months_21,age,bmonth,post,linear,linear_post,visit_all_r,alcohol_any_all_r,injury_all_r,inj_by_self_all_r,inj_by_oth_all_r,inj_accident_all_r,illness_all_r,injury_or_alc_all_r,visit_all_np_r,alcohol_any_all_np_r,injury_all_np_r,inj_by_self_all_np_r,inj_by_oth_all_np_r,inj_accident_all_np_r,illness_all_np_r,injury_or_alc_all_np_r,visit_m_r,alcohol_any_m_r,injury_m_r,inj_by_self_m_r,inj_by_oth_m_r,inj_accident_m_r,illness_m_r,injury_or_alc_m_r,visit_f_r,alcohol_any_f_r,injury_f_r,inj_by_self_f_r,inj_by_oth_f_r,inj_accident_f_r,illness_f_r,injury_or_alc_f_r,visit_f_np_r,alcohol_any_f_np_r,injury_f_np_r,inj_by_self_f_np_r,inj_by_oth_f_np_r,inj_accident_f_np_r,illness_f_np_r,injury_or_alc_f_np_r,visit_az_np_r,alcohol_any_az_np_r,injury_az_np_r,inj_by_self_az_np_r,inj_by_oth_az_np_r,inj_accident_az_np_r,illness_az_np_r,injury_or_alc_az_np_r,visit_ca_np_r,alcohol_any_ca_np_r,injury_ca_np_r,inj_by_self_ca_np_r,inj_by_oth_ca_np_r,inj_accident_ca_np_r,illness_ca_np_r,injury_or_alc_ca_np_r,visit_ia_np_r,alcohol_any_ia_np_r,injury_ia_np_r,inj_by_self_ia_np_r,inj_by_oth_ia_np_r,inj_accident_ia_np_r,illness_ia_np_r,injury_or_alc_ia_np_r,visit_nj_np_r,alcohol_any_nj_np_r,injury_nj_np_r,inj_by_self_nj_np_r,inj_by_oth_nj_np_r,inj_accident_nj_np_r,illness_nj_np_r,injury_or_alc_nj_np_r,visit_wi_np_r,alcohol_any_wi_np_r,injury_wi_np_r,inj_by_self_wi_np_r,inj_by_oth_wi_np_r,inj_accident_wi_np_r,illness_wi_np_r,injury_or_alc_wi_np_r,age_months,age_c,age_c_sq,over,age_c_post,age_c_post_sq,dummy21
-40.0,17.666666666666668,0.0,0.0,-40.0,-0.0,3496.384280770674,42.80492719919579,1321.324173202448,30.99187910850864,98.32625322542539,1189.3654771776544,2134.89574405989,1361.4885367107843,3341.4943737463113,42.735438681015275,1314.1668558298552,30.922390590328128,96.31108619819052,1184.292815350477,1987.2326429263005,1354.2617308200108,3100.0868272228413,45.16593240097837,1563.9042162195053,22.582966200489185,125.89665588416425,1412.0439105719045,1494.3973621653051,1605.6894650575364,3915.2862475052398,40.30925200965564,1064.907544226718,39.88043017976568,69.18325522224585,953.9856308951835,2811.927679198389,1103.3585683068507,3596.6716278970043,40.16631139969232,1050.1846614004965,39.737489569802364,65.03797753330963,943.5509663678612,2508.1788830263386,1088.4927448706655,2881.4473670451125,45.765379843425805,1041.974357854514,38.97438799569166,82.08242320304757,919.7365045952993,1794.8886714076482,1086.5586956374643,2341.859536471446,48.37405835385128,859.3929022634203,23.869822236900387,79.38103674131989,753.2871808249727,1436.947438314402,904.9120981570443,2900.3345956767894,31.840000551341998,1250.4436580163404,19.434805531338622,71.5366246153528,1156.1641758643148,1621.3589891144413,1278.975606562348,4034.396057736982,53.21764040050432,1555.950761209745,21.785971538956456,123.56470880492097,1407.6065885933392,2428.221148399261,1606.174909337721,2818.8833863734267,28.050584554145974,1207.5776650559842,36.465759920389765,73.13188115902344,1094.7742428846686,1586.4609178551989,1232.4224685182278,17.666666666666668,-3.333333333333332,11.111111111111104,0.0,-0.0,0.0,0.0
-39.0,17.75,0.0,0.0,-39.0,-0.0,3456.9842909623235,43.152369790098355,1293.7372314847844,26.614102463136344,94.71285028003874,1169.8392035689303,2122.66576486012,1334.3185261022038,3298.480980992574,43.01339275373733,1286.5799141121915,26.54461394495583,92.55870621644284,1164.905518778114,1971.4587492993242,1327.02223169325,3040.7220238574837,43.81365897579937,1533.34283681046,20.013646692649097,124.00347308891367,1385.809806123432,1467.0814389766895,1573.6405848807942,3896.989849429935,42.453361159105405,1040.4646999229908,33.591043341379695,63.75151204363977,941.5497978283748,2815.6441350574355,1081.3457143724997,3570.942318103607,42.16747993917877,1025.741817096769,33.448102731416384,59.320353134776916,931.4010145209792,2504.6053677772557,1066.3369503263514,2880.856846014875,39.860169541048286,1023.9634664322625,33.36443820843301,68.20517899246039,920.6222861406559,1818.8047731322772,1062.0520728825975,2325.4440773251395,48.13615314883234,843.3739517921449,23.790520501894072,83.42542522664188,733.9375574834322,1436.154420964339,889.2896563608004,2961.120051274806,30.599481049341662,1258.3002815290092,24.81039004000675,66.16104010668468,1165.6748253796507,1673.8743146991224,1287.2457365756836,3973.5283815289054,57.04265830429057,1512.7114283843352,18.958784392679664,122.40057292115993,1368.3585787979673,2406.767787112808,1566.7605944160975,2768.592695494208,28.250945872389874,1192.350204869448,31.056004327804473,73.13188115902344,1085.5576222454492,1550.5962418895408,1217.996453604667,17.75,-3.25,10.5625,0.0,-0.0,0.0,0.0
-38.0,17.833333333333332,0.0,0.0,-38.0,-0.0,3466.0177983257904,42.66595016283476,1284.842701157679,28.212338381288134,93.04512584370643,1161.2226273145468,2140.871756623414,1325.1460417023761,3300.63512505617,42.45748460829323,1277.1989641578225,28.212338381288134,91.37740140737412,1155.2466147510227,1983.3412859081918,1317.2938391479781,3046.6720269282714,48.95229799147955,1515.4928275980974,22.042056830417586,122.11029029366307,1368.0950242535873,1485.4723575591238,1561.1996693691474,3909.139801276817,36.0210337107561,1041.036462362844,34.73456822108624,62.32210594400659,942.550382098118,2833.51171130285,1075.628089973967,3568.9411495641207,35.592211880866145,1025.312995266879,34.73456822108624,58.89153130488696,930.2574896412726,2509.4653485160084,1059.475801048112,2807.041717235156,43.69855623759367,988.2369441028785,32.47865666307638,75.5866918704323,878.4000324786566,1776.8777799853967,1030.1639372497589,2337.973751456137,49.96009305397755,844.404874347227,25.217951732007716,84.77355472174922,731.1619967582112,1446.8601551901913,891.1135962659457,2924.731479216129,28.118442045340988,1221.9117094703327,15.299740524670831,65.7475336060179,1140.450928838977,1675.1148342011227,1249.6166450150067,3983.506689104,52.71872502174959,1508.553800228046,19.291394645182816,120.40491140614103,1366.6955275354517,2424.396130495475,1559.110558608525,2812.8725468261096,29.252752463609376,1194.5541793701307,36.065037283901965,67.12104161170645,1088.3626807008638,1592.071034766028,1220.8015120600817,17.833333333333332,-3.166666666666668,10.027777777777786,0.0,-0.0,0.0,0.0
-37.0,17.916666666666668,0.0,0.0,-37.0,-0.0,3492.6319007889265,47.59963495365116,1268.860341976161,25.849728763150704,95.68568953456591,1143.364078142155,2180.1327693954036,1312.499131393523,3320.369864219436,47.53014643547065,1261.9114901581097,25.571774690428654,94.22643065277515,1138.1524392786166,2014.8890731621445,1305.480791057291,3046.807254270789,55.71366511737451,1494.8030441928588,19.7431920076133,125.22051917157475,1344.4302393129549,1501.6996386612718,1545.1076156095173,3963.886054892768,39.02278651998578,1030.0300353956686,32.30457785170984,64.46621509345636,930.8292520811259,2897.2632233464897,1066.622831546278,3609.536282793703,38.87984591002246,1015.7359743993368,31.732815411856567,61.464462284226684,920.1087063338771,2557.35045285372,1052.1858299399828,2908.611334436049,43.69855623759367,1025.439769007857,34.25021975378964,83.85398629376083,904.3829578091177,1842.4256143417872,1066.1857200942618,2335.674001140954,51.94263642913539,830.5270707211221,22.83889968181831,83.42542522664188,721.4871850874409,1455.9798547159173,879.6941464250365,3064.9101829421675,31.42649405067522,1236.3844369936699,19.434805531338622,70.70961161401925,1143.7589808443113,1799.5802909018232,1265.3298920403445,3974.5262122864146,62.364422344341,1465.9796879076425,17.96095363517021,122.40057292115993,1320.629007563765,2451.171255821979,1523.354956464436,2811.6703789166463,32.25817223726787,1176.5216607281798,28.852029827121573,67.32140292995034,1076.9420855609615,1606.2966883613449,1205.3736905553014,17.916666666666668,-3.083333333333332,9.506944444444438,0.0,-0.0,0.0,0.0
-36.0,18.0,0.0,0.0,-36.0,-0.0,3602.2847824777755,55.72979158077114,1257.0472938854737,19.73473916326559,92.8366602891649,1140.237094824032,2293.746496620542,1308.5382858572336,3413.6234556176837,55.45183750804909,1247.3883898583824,19.526273608724054,90.682516225569,1132.9408004150782,2115.0220278602633,1298.6014277574202,3070.201584526386,61.528440845644184,1488.3121317519997,14.469325649415225,123.32733637632417,1344.295011970437,1526.5814696845653,1543.6201148418206,4164.717611891229,49.6003916572713,1012.5912809801438,25.300487963507262,60.606818624446774,924.53986524274,3104.670048403264,1060.0475634879654,3776.6338558408215,49.02862921741803,992.7225361952426,24.87166613361731,56.17565971558392,909.5311011965916,2737.0267995776103,1039.6070562632108,2980.654900125055,43.403295722474795,1026.3255505532136,25.687664815342227,78.83455753673994,920.0317651104182,1912.6976169400798,1067.957283184975,2309.583730323877,50.03939478898387,799.3614888636408,19.349623341540514,81.04637317645248,696.5864402954585,1462.5618987214414,847.0218316024353,3038.032260398827,33.49402655400912,1263.6758660376772,19.434805531338622,75.6716896220206,1167.3288513823177,1742.102887309141,1295.9293730896861,4026.74602192941,76.00144269697023,1421.077303819717,12.140274216365048,118.07663963861896,1284.7071002934247,2535.820565084031,1490.925456845379,2968.7536524198636,38.87009573931657,1188.1426171863259,24.24371950751188,65.71851238399914,1094.5738815664247,1745.3474432226114,1223.4062091972523,18.0,-3.0,9.0,0.0,-0.0,0.0,0.0
-35.0,18.083333333333332,0.0,0.0,-35.0,-0.0,3856.9602016093545,48.433497171817315,1304.3689747664027,25.085355063165064,92.8366602891649,1182.8335564686863,2507.771132616521,1349.1890689928334,3641.8932378406676,48.433497171817315,1294.7100707393115,24.876889508623528,91.16893585283259,1175.050842432469,2302.3630728749254,1339.5301649657422,3170.4050453321493,53.144345609534426,1506.4325956493983,18.931827952505902,119.00006141575139,1363.4972946079786,1615.8315157463787,1554.5735295857703,4582.675955423971,43.453945428848634,1090.7797946300786,31.58987480189325,65.18091814327295,991.8648925354627,3450.5863245144933,1132.0896309094776,4140.274767587502,43.453945428848634,1070.9110498451776,31.161052972003294,61.75034350415332,975.855544219571,3028.053881462926,1112.2208861245763,3249.3419688832323,42.517514177118166,1096.0070321212684,35.43126181426514,92.41654123220825,966.0924054689629,2112.884246190678,1136.4577226925544,2417.0375812574316,39.41296229813785,826.0861735607685,19.66683028156577,80.72916623642722,723.3111249925861,1553.9174974487146,863.120083808717,3300.6088883222315,28.118442045340988,1292.6213210843518,20.26181853267218,89.31740414402431,1182.2150854063218,1980.6961381938725,1319.9127501283592,4262.234080701642,65.1916094906178,1455.16985470129,15.466376741396568,110.9255192098012,1323.9551100887966,2746.6954651710294,1515.538615530612,3160.9001566157635,32.25817223726787,1236.229333564862,29.052391145365473,66.51995765697474,1137.4512036706194,1895.6184319055362,1265.2817247102273,18.083333333333332,-2.916666666666668,8.506944444444452,0.0,-0.0,0.0,0.0
-34.0,18.166666666666668,0.0,0.0,-34.0,-0.0,3921.3760579626896,53.78411307171679,1298.8098933119618,25.085355063165064,99.22960396177206,1171.2984624507212,2571.9785234153146,1349.397534547375,3698.3874031214245,53.64513603535576,1288.7340581757876,24.94637802680404,97.56187952543975,1163.02932878724,2359.204680746585,1339.1827223748396,3169.7289086195597,57.8773025976609,1496.8314543306274,19.067055295023803,128.06029336445064,1345.1063760255443,1619.61788133688,1550.1110272826797,4715.896603909783,49.457451047307984,1089.4933291404088,31.44693419192993,68.75443339235589,987.5766742365631,3578.661111041626,1137.235492868157,4257.200186537496,49.17156982738135,1068.7669406957277,31.161052972003294,65.32385875323627,970.5667416509283,3140.976963333947,1116.2232232035492,3387.228629443747,53.14689272139771,1110.7700578772121,34.54548026890851,86.51133092983072,987.9416835877597,2225.0832419358508,1162.1453875078967,2462.318871946037,39.96807444318204,836.5540025816019,19.587528546559454,82.63240787657875,732.2722210482996,1587.8586400314168,874.4602319146198,3434.171488037601,32.667013552675556,1299.650931595687,21.50233803467252,79.80675462868838,1197.101319430326,2103.0940623912393,1331.0774256463624,4250.759026990283,68.51771201564931,1425.0686268497548,15.300071615144992,118.90816526987685,1286.536456682192,2761.4966214074193,1489.262405582863,3244.050103686982,36.065037283901965,1245.2455928858374,30.054197736584975,79.34308202458433,1133.0432546692534,1965.5445319726573,1278.5055717143248,18.166666666666668,-2.833333333333332,8.027777777777771,0.0,-0.0,0.0,0.0
-33.0,18.25,0.0,0.0,-33.0,-0.0,3962.235306652831,53.78411307171679,1276.1566363851148,23.765073217735324,101.59221357990948,1147.1164581239027,2635.9774486595666,1326.2578579932642,3723.54224670277,53.506158998994735,1266.0808012489404,23.487119145013274,99.71602358903564,1139.1947670513243,2407.638177918402,1315.904068784368,3193.52892090271,55.71366511737451,1464.3768921263315,18.796600609988005,129.95347615970124,1310.4881763409621,1678.577002674684,1514.951918228026,4774.78813521467,51.74450080672107,1077.2004366835633,29.016943822553525,71.61324559162225,974.426138119938,3647.987306873835,1126.8008283408346,4283.7871399906735,51.1727383668678,1056.4740482388825,28.445181382700255,67.75384912261266,958.1309085841197,3178.284462534373,1105.5026774563003,3418.2309835312294,38.08860645033503,1130.5525123901768,30.70709357236312,98.32175153458576,999.7521041925147,2251.361427781431,1166.8695557497986,2455.261017530475,41.23690220328306,826.4826822358001,18.080795581439496,84.77355472174922,720.8527712073904,1590.3169938166125,864.9440237138622,3487.100320122949,42.177663068011476,1318.672230626359,19.848312032005403,88.07688464202397,1209.5065144503292,2127.490945930579,1359.60937419237,4271.713472897981,71.34489916192611,1393.8032631144586,15.466376741396568,123.23209855241781,1251.1134647906063,2810.5566336516345,1461.1568392463466,3270.297436376933,42.47659946770676,1204.171522645838,28.250945872389874,72.33043588604784,1098.9818305677904,2028.257624582998,1242.039811793935,18.25,-2.75,7.5625,0.0,-0.0,0.0,0.0
-32.0,18.333333333333332,0.0,0.0,-32.0,-0.0,4007.7502860610666,55.10439491714653,1286.4409370758306,24.7379124722625,102.07863320717307,1155.3855917873836,2670.443753677101,1337.3065323839658,3754.603614329459,55.034906398966015,1274.9058430578655,24.390469881359937,99.50755803449411,1146.7690155330001,2428.901664481639,1325.7019498478203,3189.742555312209,61.25798616060838,1470.8678045671907,18.390918582434306,127.51938399437904,1318.4665895495182,1664.107677025269,1525.63487828694,4872.13069059969,48.599807387528074,1091.351557069932,31.44693419192993,75.1867608407052,982.8596341077737,3734.0375540717528,1138.0931365279368,4351.398048503323,48.456866777564755,1067.6234158160212,30.732231142113342,69.89795827206244,965.1349984723222,3237.1759938392597,1114.2220546640629,3528.0678951554514,41.63173263176154,1142.6581935100508,41.041211601523784,100.09331462529902,1000.0473647076336,2345.254271589233,1182.813623566218,2520.6849489106835,40.99899699826412,847.4183402774669,20.221942426609964,83.34612349163557,741.3126188390194,1634.8052671551543,885.879681755529,3518.526814173624,41.35065006667792,1294.2753470870189,25.223896540673532,76.49870262335415,1190.0717089189907,2185.3818560239283,1333.144958149696,4209.515355679891,72.34272991943556,1356.717219960357,11.973969090113473,116.08097812360005,1222.5089830753352,2786.6086954714074,1422.9066602084843,3360.259668268444,43.27804474068236,1266.0831699832029,28.050584554145974,79.14272070634043,1155.0829996760824,2054.7053185911927,1305.5543496772511,18.333333333333332,-2.666666666666668,7.111111111111118,0.0,-0.0,0.0,0.0
-31.0,18.416666666666668,0.0,0.0,-31.0,-0.0,4036.796486660521,60.38552229886549,1273.3076071397138,25.085355063165064,102.63454135261718,1141.6963537058227,2706.9947142400506,1329.8017724204706,3776.6314745926816,60.316033780684975,1261.6335360853875,24.94637802680404,100.13295469811872,1132.662846342356,2458.573261744718,1318.058212847964,3212.7312035402515,66.93753454636015,1450.178021161952,17.57955452732691,128.60120273452225,1298.8586248844229,1700.7542868476196,1511.9769166926321,4907.579961870592,53.459788126280884,1086.2056951112525,33.01928090152643,75.1867608407052,975.4267223896811,3770.4874096123986,1137.0925522581936,4372.41031816793,53.316847516317566,1062.191672637415,32.73339968159979,70.04089888202576,956.8444430944498,3259.474728993537,1112.9355891743928,3547.259828638178,54.91845581211097,1138.2292857832676,33.06917769331413,98.32175153458576,1005.0667934646544,2355.883650133513,1191.3761785046654,2535.831580296889,43.774557723485096,838.6951494267724,18.79451119649632,87.94562412200176,729.4966603230786,1655.8202269318274,880.0113533650617,3524.729411683626,51.688312583347404,1270.2919700483458,21.9158445353393,97.5875341573599,1146.6535263489789,2206.8841940586008,1317.8452176250253,4255.581875651578,76.83296832822812,1362.8705096316653,15.300071615144992,116.4135883761032,1226.1676958528699,2820.867551479232,1434.714324172346,3355.2506353123463,44.07949001365796,1223.4062091972523,31.056004327804473,81.74741784351113,1106.5955606610587,2091.772162466314,1263.4784728460322,18.416666666666668,-2.583333333333332,6.673611111111105,0.0,-0.0,0.0,0.0
