id,year,term,leader,centrist_all,inscrits,permargin,paris,age,bureau,budget,min,termyear,budgettermyears,budgetexptermyears,proprietaire,lib_all,civil,reelect,F1to5firstminyear,F1to5firstleaderyear,cummyears,clburyear,budgetincumbent,bureauotherbudgetincumbent,reelectterm,reelecttwoterm,senate,rannext,F1to5senateyear,F1to5billdummy,F1to5billfinancedummy,F1to5billecondummy,F1to5billwelfaredummy,F1to5billbudgetdummy,F1to5billagendadummy,F1to5billinterpdummy,F1to5cosponsordummy,F1to5cosponsordummy_anybm,cummyears2,age2,inscrits2,permargin2,deptcode
647.0,1903.0,1902.0,0.0,1.0,25.109,0.33850303,0.0,44.0,4,0.0,1.0,33.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,224.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1936.0,630.46185,0.114584304,1.0
1634.0,1909.0,1906.0,0.0,1.0,14.998,0.39849693,0.0,41.0,3,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,278.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,1681.0,224.94,0.1587998,1.0
1162.0,1908.0,1906.0,0.0,1.0,17.427,0.34159243,0.0,56.0,5,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,269.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3136.0,303.70032,0.11668539,1.0
1634.0,1908.0,1906.0,0.0,1.0,14.998,0.39849693,0.0,40.0,1,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,265.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1600.0,224.94,0.1587998,1.0
834.0,1900.0,1898.0,0.0,1.0,6.63,0.7959139,0.0,45.0,10,0.0,0.0,29.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,197.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2025.0,43.9569,0.6334789,1.0
647.0,1900.0,1898.0,1.0,1.0,25.022,0.27540967,0.0,41.0,5,1.0,0.0,29.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,192.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1681.0,626.10046,0.07585049,1.0
647.0,1898.0,1898.0,1.0,1.0,25.022,0.27540967,0.0,39.0,5,1.0,0.0,27.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,181.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1521.0,626.10046,0.07585049,1.0
3807.0,1900.0,1898.0,0.0,1.0,17.514,0.23587206,0.0,54.0,3,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,190.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2916.0,306.7402,0.055635627,1.0
834.0,1896.0,1893.0,0.0,1.0,6.64,0.79205656,0.0,41.0,11,0.0,0.0,24.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,165.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1681.0,44.0896,0.6273536,1.0
3812.0,1909.0,1906.0,0.0,1.0,23.555,0.78356886,0.0,37.0,2,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,277.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1369.0,554.838,0.6139802,1.0
