"id","trustGov","trustPM","trustParl","trustMP","trustNHS","trustPolice","trustCourts","trustTradNews","trustSocNews","income","emergencyDelay","cancerDelay","ethnicity","london","conVote19","women","higherEd","region","conShare","unemploymentRate","age","W8"
10023,2,5,2,2,2,5,4,3,2,3,0.205072320190212,0.191812479366127,0,0,1,0,0,6,0.334569959,5.17,86,0.656160808987292
10450,1,1,1,1,1,2,1,1,2,13,0.205072320190212,0.191812479366127,1,0,0,0,1,6,0.309789844,6.61,42,1.22897895939952
10512,1,1,3,4,4,3,3,3,1,NA,0.205072320190212,0.191812479366127,0,0,0,1,1,6,0.309789844,6.61,46,0.821291788367143
10205,4,1,4,4,5,4,4,4,3,3,0.205072320190212,0.191812479366127,0,0,0,0,1,6,0.547551017,2.24,69,2.36651695429893
10384,3,3,3,4,4,3,3,3,3,NA,0.205072320190212,0.191812479366127,0,0,0,0,0,8,0.500117175,3.87,27,0.797579698436011
10167,1,1,1,1,6,5,3,1,1,5,0.205072320190212,0.191812479366127,0,0,0,1,1,8,0.494667669,3.96,50,1.18588819000264
10240,5,6,4,4,4,5,4,4,1,NA,0.205072320190212,0.191812479366127,0,0,1,1,0,6,0.597864549,1.82,65,0.682534416731774
10530,4,5,4,3,5,7,5,5,5,8,0.205072320190212,0.191812479366127,0,0,0,0,0,6,0.60427336,2.6,23,1.00061506549927
10420,1,1,4,5,6,2,5,3,3,NA,0.205072320190212,0.191812479366127,0,0,0,1,1,6,0.430138898,5.29,43,0.426514193680017
10264,1,1,2,3,6,3,5,3,3,NA,0.205072320190212,0.191812479366127,0,0,0,0,1,6,0.60427336,2.6,57,2.70830129540028
10260,2,2,2,2,3,3,5,2,2,4,0.284301582620663,0.216148786572919,0,0,1,1,1,5,0.298045832,8.58,69,0.87978569600937
10308,4,7,4,2,6,7,5,5,4,3,0.284301582620663,0.216148786572919,1,0,0,0,1,5,0.368621244,6.54,40,2.76630123687389
10321,2,1,4,6,7,1,6,5,3,14,0.284301582620663,0.216148786572919,0,0,0,0,1,5,0.368621244,6.54,59,0.914160715478108
10129,1,1,1,1,5,5,4,1,4,3,0.284301582620663,0.216148786572919,0,0,0,1,0,5,0.463060931,7.31,44,1.5828426357826
10318,3,3,3,3,3,3,3,3,3,NA,0.284301582620663,0.216148786572919,0,0,1,0,1,5,0.633991745,2.49,32,2.67250522866957
10322,1,2,1,1,2,1,2,1,1,NA,0.284301582620663,0.216148786572919,0,0,0,0,0,5,0.298045832,8.58,32,0.732332582394255
10131,5,5,5,4,6,5,4,6,5,2,0.284301582620663,0.216148786572919,0,0,0,1,0,5,0.463060931,7.31,67,1.28709628880589
10145,6,6,6,6,4,1,6,2,1,5,0.284301582620663,0.216148786572919,0,0,1,1,0,5,0.583785053,2.51,87,0.927758562113567
10305,2,4,2,3,4,5,4,4,3,6,0.284301582620663,0.216148786572919,0,0,0,0,1,5,0.463060931,7.31,50,1.13801310781055
10456,1,1,1,1,5,2,3,4,3,6,0.284301582620663,0.216148786572919,1,0,0,1,1,5,0.309297107,5.34,30,1.05341661512391
10089,1,1,1,3,5,5,2,3,2,3,0.284301582620663,0.216148786572919,0,0,1,1,0,5,0.463060931,7.31,65,0.927758562113567
10539,4,4,3,5,4,5,4,3,3,8,0.284301582620663,0.216148786572919,1,0,0,0,1,5,0.113324469,11.29,22,0.492726666719614
10483,6,5,5,6,6,5,4,3,4,2,0.221579282587779,0.165339126237026,1,0,0,1,1,5,0.427204497,8.1,26,0.686508717997883
10354,1,1,1,1,3,1,1,2,2,5,0.221579282587779,0.165339126237026,0,0,0,1,0,5,0.678997157,4.8,33,2.63935118468289
10440,2,2,2,3,6,3,3,3,1,4,0.221579282587779,0.165339126237026,0,0,0,1,0,5,0.707894871,2.96,39,0.419940593453396
10364,4,5,7,6,2,5,6,2,4,9,0.221579282587779,0.165339126237026,1,0,0,1,1,5,0.505499289,6.43,23,1.62720219023079
10017,2,3,1,3,4,4,5,4,4,2,0.221579282587779,0.165339126237026,0,0,0,1,0,5,0.604723108,4.38,71,0.643060291044496
10251,5,1,5,6,5,7,6,5,5,2,0.221579282587779,0.165339126237026,1,0,0,1,0,5,0.410058391,6.66,26,0.509721468322839
10177,2,1,2,1,7,5,5,2,1,NA,0.221579282587779,0.165339126237026,0,0,0,1,0,5,0.730326967,2.65,64,0.591694431549485
10445,2,4,2,2,5,6,3,3,2,9,0.221579282587779,0.165339126237026,0,0,0,1,1,5,0.482886037,7.21,44,0.802802542634791
10132,2,2,1,3,4,4,5,4,1,4,0.204756912593369,0.571471927162367,0,0,0,1,0,9,0.578106158,1.78,72,1.50503401705961
10100,1,3,2,5,4,5,2,1,1,NA,0.204756912593369,0.571471927162367,0,0,0,1,0,9,0.324481344,3.63,60,0.8742331149073
10289,2,3,5,3,5,5,6,5,2,11,0.204756912593369,0.571471927162367,0,0,0,0,1,9,0.578106158,1.78,51,0.648074188522838
10467,3,3,4,4,6,1,4,5,5,9,0.204756912593369,0.571471927162367,1,0,0,1,1,9,0.116804364,3.27,40,0.760427416480754
10367,6,6,5,6,7,6,3,2,2,5,0.204756912593369,0.571471927162367,0,0,1,0,0,9,0.561949953,1.7,64,0.693950538534785
10329,3,3,3,4,6,5,4,3,2,1,0.204756912593369,0.571471927162367,0,0,0,1,0,9,0.528579486,1.49,66,0.769480316628419
10296,1,1,1,1,6,3,4,1,3,5,0.204756912593369,0.571471927162367,1,0,0,1,1,9,0.528579486,1.49,41,1.15812882358778
10424,5,5,5,4,5,5,4,5,3,2,0.204756912593369,0.571471927162367,0,0,0,1,0,9,0.387187975,3.16,20,0.666229160089416
10514,4,4,4,4,4,3,4,2,1,9,0.204756912593369,0.571471927162367,0,0,1,0,0,9,0.561949953,1.7,52,0.659566029747838
10179,2,2,4,3,5,3,4,4,3,4,0.252213388743337,0.244558765334389,0,0,0,0,1,8,0.507421136,2.19,27,1.41014555520235
10056,3,4,3,3,4,6,5,5,2,1,0.252213388743337,0.139590281086232,0,0,1,1,0,8,0.540428553,2.89,56,0.65940785637455
10511,5,6,5,3,6,5,6,6,3,6,0.252213388743337,0.139590281086232,0,0,1,0,1,8,0.547813952,1.72,70,0.656160808987292
10185,3,4,3,1,5,5,6,5,4,4,0.252213388743337,0.237325905292479,0,0,0,1,1,8,0.495733665,1.72,53,1.18963755084355
10394,6,6,5,5,5,6,5,6,2,NA,0.252213388743337,0.139590281086232,0,0,1,1,1,8,0.554009159,2.2,49,0.774510117982496
10038,3,2,3,4,6,6,5,3,1,11,0.252213388743337,0.139590281086232,0,0,1,1,1,8,0.554009159,2.2,37,0.833679127216566
10524,1,2,1,4,7,5,5,7,4,5,0.252213388743337,0.237325905292479,0,0,0,1,0,8,0.573869129,2.14,24,0.713866477420283
10053,1,1,1,1,1,2,3,2,4,2,0.252213388743337,0.237325905292479,1,0,0,1,0,8,0.378733145,3.23,36,0.60291884083378
10400,3,4,3,6,6,5,7,5,2,5,0.252213388743337,0.237325905292479,0,0,0,0,1,8,0.378733145,3.23,51,0.831735698039527
10334,5,5,4,4,6,5,5,5,4,5,0.252213388743337,0.237325905292479,0,0,1,1,0,8,0.484064931,4.21,66,0.842952110905103
10320,4,5,3,5,5,3,5,5,3,14,0.252213388743337,0.244558765334389,0,0,1,1,1,8,0.54271229,2.4,48,0.706207446300355
10474,3,3,4,3,3,4,4,4,2,14,0.252213388743337,0.139590281086232,0,0,0,0,1,8,0.583614359,1.96,61,0.932779919597508
10549,3,4,4,4,4,5,5,5,4,NA,0.252213388743337,0.237325905292479,0,0,0,0,1,8,0.495733665,1.72,37,1.18047884308493
10515,2,4,2,2,6,5,6,2,2,4,0.252213388743337,0.237325905292479,1,0,0,1,1,8,0.573869129,2.14,35,0.571742901312269
10327,3,4,5,3,5,3,4,5,4,NA,0.252213388743337,0.139590281086232,1,0,0,1,1,8,0.309200987,5.31,20,0.708952204628274
10520,1,1,1,1,1,1,1,1,1,2,0.331498354846874,0.31517094017094,1,0,0,1,0,6,0.463401515,1.68,19,0.631779548308018
10142,2,1,2,4,5,3,3,3,1,2,0.331498354846874,0.31517094017094,0,0,0,1,1,6,0.15526066,2.36,72,0.603672103886472
10357,4,3,3,3,4,4,5,4,2,1,0.331498354846874,0.31517094017094,0,0,0,0,0,6,0.624595168,3.11,51,2.06222889192215
10024,2,2,3,2,4,3,3,4,2,13,0.331498354846874,0.31517094017094,0,0,0,0,0,6,0.499914576,1.85,53,0.902448073289172
10533,4,4,4,4,4,4,4,4,4,NA,0.331498354846874,0.31517094017094,0,0,0,0,1,6,0.499914576,1.85,28,3.19110213007015
10385,2,3,2,3,6,4,5,4,2,5,0.331498354846874,0.31517094017094,0,0,1,0,0,6,0.624595168,3.11,66,0.928405188191279
10039,4,4,4,3,6,4,4,6,2,2,0.331498354846874,0.31517094017094,0,0,1,1,1,6,0.547551017,2.24,80,0.689014733442266
10014,1,2,4,1,5,1,5,1,1,6,0.331498354846874,0.31517094017094,0,0,0,0,0,6,0.463401515,1.68,75,0.707084855621068
10545,1,3,1,1,3,1,6,1,1,NA,0.331498354846874,0.31517094017094,0,0,0,1,1,6,0.624595168,3.11,35,1.05681225669645
10069,4,4,4,4,4,4,5,5,2,6,0.331498354846874,0.31517094017094,0,0,1,1,0,6,0.499914576,1.85,57,0.723184185206149
10419,1,1,4,2,5,5,5,4,2,7,0.264501240308737,0.205135951661631,0,0,0,0,0,2,0.531240746,3.35,47,0.835988857124993
10273,2,3,1,5,7,7,6,2,2,2,0.264501240308737,0.32998324958124,0,0,0,1,1,2,0.224184577,4.17,62,0.916333683047991
10430,2,2,3,3,5,5,4,4,2,6,0.264501240308737,0.252512013979904,1,0,0,1,0,2,0.093955307,6.08,21,1.00619634731746
10508,1,1,2,1,5,6,7,2,2,7,0.264501240308737,0.205135951661631,0,0,0,0,0,2,0.531240746,3.35,33,1.21007328099682
