household_id,post_policy,new_subsidy,housing_affordability,annual_income,job_experience_years,gender,previous_subsidy
0,0,1,48.466739265793,2,8,0,0
1,0,0,52.35182456089058,2,5,0,0
2,0,0,48.99369737305744,3,7,0,1
3,0,0,50.60178467264235,4,10,0,1
4,0,0,49.430771072563246,2,3,1,1
5,0,0,49.66474320622974,2,5,1,0
6,0,1,49.27441202989439,2,9,1,0
7,0,0,47.92145210105266,3,6,1,0
8,0,1,51.50956738496639,2,4,0,1
9,0,0,49.68244275135241,2,8,0,1
10,0,0,49.106702101931255,2,7,1,0
11,0,0,49.74706617578628,1,8,1,0
12,0,1,48.96775880578849,3,5,0,0
13,0,1,51.147740442543935,2,5,0,1
14,0,1,49.2692357228341,2,8,0,1
15,0,1,50.43473466433746,2,7,0,0
16,0,0,50.11228866896592,1,8,0,0
17,0,1,48.50154640030294,5,9,0,0
18,0,1,50.164569636377,1,9,0,0
19,0,1,50.14242998794487,2,6,0,0
20,0,1,49.951695450891606,3,8,0,1
21,0,0,49.533355108539226,1,8,1,0
22,0,0,49.00495235195845,3,9,0,0
23,0,1,49.03134316449,3,8,0,1
24,0,1,52.49042381296197,4,6,0,0
25,0,1,49.52081512298783,2,5,1,1
26,0,1,48.15818354966783,4,4,0,0
27,0,1,50.37171897474196,1,7,1,1
28,0,0,50.89698503645774,2,5,0,1
29,0,0,49.50232648286656,2,7,0,0
30,0,1,50.760110029708606,3,2,1,1
31,0,0,51.09387483905559,2,10,1,0
32,0,1,49.05754450571659,3,3,0,1
33,0,0,49.528116660573765,3,8,0,0
34,0,1,49.70214080600239,3,8,0,0
35,0,0,47.94607236484355,3,7,1,1
36,0,0,49.175371945973794,1,7,0,0
37,0,0,50.948564562401344,1,5,0,0
38,0,1,49.31596327800234,3,8,0,1
39,0,0,49.67373964942938,1,5,0,0
40,0,1,48.86301458639832,3,7,1,1
41,0,1,49.32969996405422,2,2,0,0
42,0,1,50.74735691274184,0,9,1,1
43,0,1,50.76221146523467,1,7,0,1
44,0,1,47.79501582267,0,7,0,0
45,0,0,50.27534729419912,3,8,0,0
46,0,1,49.63200408655343,4,9,0,0
47,0,1,49.73092687551731,5,7,0,0
48,0,0,52.32775423291515,2,10,0,0
49,0,1,49.73337649307256,2,5,1,1
50,0,1,49.09631524092956,4,5,1,0
51,0,1,48.677657128902666,2,5,0,1
52,0,0,50.78779744273668,4,5,1,0
53,0,1,48.50367636360228,2,7,1,1
54,0,0,50.51241389426657,4,7,0,0
55,0,1,48.75298197992944,3,7,0,1
56,0,1,48.63066288764119,2,6,0,1
57,0,1,49.06064075775918,3,8,1,0
58,0,0,49.052012344214575,2,8,0,1
59,0,1,50.898846693046686,3,5,1,0
60,0,0,51.05131376500473,2,5,0,1
61,0,1,48.38228382423283,0,7,0,1
62,0,0,47.47970298013841,1,9,0,0
63,0,0,48.39321598117193,5,5,0,1
64,0,0,48.61673216018902,3,8,1,0
65,0,0,50.48900317261713,1,7,0,0
66,0,1,49.99233545102653,3,4,0,0
67,0,1,49.1585971888732,1,10,0,0
68,0,1,49.895035640384776,2,4,0,0
69,0,1,50.08973456831722,5,6,1,0
70,0,1,50.49883633089055,5,8,0,0
71,0,0,49.31365672885243,3,8,0,0
72,0,1,49.72490068520522,1,6,1,0
73,0,0,49.58606664027108,3,3,0,0
74,0,0,50.11559604190752,2,10,0,0
75,0,1,49.585525415086586,2,6,1,0
76,0,1,51.42386366196517,0,5,1,0
77,0,0,51.4453767749216,3,7,0,1
78,0,0,50.09822677311465,4,5,1,0
79,0,1,49.99107413811522,1,4,0,0
80,0,1,48.47505797084509,3,6,0,1
81,0,0,49.73275435540286,0,6,0,1
82,0,1,51.640003234229575,2,7,1,0
83,0,1,48.660546213314895,2,4,0,0
84,0,1,49.259746346010864,2,7,1,0
85,0,0,48.78943257297324,2,6,0,1
86,0,1,48.378270531477696,3,5,0,0
87,0,1,50.30417856825551,2,9,1,1
88,0,0,50.59100331997105,3,8,1,1
89,0,0,49.97844179049564,3,10,1,0
90,0,0,49.331116145299625,3,7,0,0
91,0,0,48.79076998742467,2,7,0,0
92,0,0,50.91408429571087,1,5,0,0
93,0,1,48.61294910658293,4,11,1,0
94,0,0,49.05219710442672,2,4,0,0
95,0,0,49.57242353598211,2,6,1,0
96,0,0,49.59483137988628,2,5,0,0
97,0,1,49.45061892275992,2,6,0,1
98,0,1,47.85110734748413,2,6,0,0
99,0,1,49.16854250998369,1,7,0,1
100,0,1,49.50451095625581,3,5,0,0
101,0,1,49.21866935690068,3,7,0,1
102,0,1,50.69697474637308,4,8,0,0
103,0,1,49.77507155225022,2,9,0,1
104,0,0,49.5673150930931,1,6,1,0
105,0,1,47.90348168949766,3,3,0,0
106,0,1,49.48200001293649,3,5,0,1
107,0,0,49.31435164428682,4,7,1,1
108,0,0,51.90580877988458,3,6,0,0
109,0,1,49.29194057637889,4,8,0,1
110,0,1,48.79827394624451,2,6,1,0
111,0,1,50.083149544153365,2,7,1,0
112,0,1,48.07726730004203,3,7,1,0
113,0,0,49.79123975240069,3,5,0,0
114,0,0,51.38006191266345,2,9,1,1
115,0,1,50.60643768344863,3,7,1,1
116,0,0,49.29027748984995,2,5,1,1
117,0,1,50.18494754087986,2,5,0,1
118,0,0,49.8931172986879,2,7,0,0
119,0,0,49.87290127304424,1,4,0,1
120,0,0,50.17172486787957,1,8,0,0
121,0,0,50.29434865053329,4,5,1,0
122,0,1,49.65088339621819,2,5,0,0
123,0,1,49.84091273971694,2,7,0,0
124,0,0,50.95492065066305,4,9,1,0
125,0,0,50.95560854021956,0,8,0,0
126,0,1,49.18865596948405,3,8,0,0
127,0,1,49.94371867877024,3,5,0,0
128,0,1,49.100240701505406,3,5,1,1
129,0,1,46.940757484763175,2,4,1,1
130,0,1,50.12231779630787,3,6,1,0
131,0,1,49.38512551406073,4,10,1,1
132,0,0,49.15620711792089,3,6,0,0
133,0,0,48.557903977961104,2,6,1,0
134,0,1,49.2847451863261,3,7,1,0
135,0,1,49.82096019948735,4,6,0,0
136,0,1,50.3229204938755,2,6,1,1
137,0,0,50.10447339065522,3,9,0,0
138,0,1,50.026645271372935,3,6,1,0
139,0,1,50.09256494417065,3,5,1,1
140,0,0,49.79928597277341,1,9,0,1
141,0,1,49.58959306240232,4,7,0,1
142,0,0,49.04126335967685,3,5,0,1
143,0,1,49.304558947537885,2,5,0,0
144,0,0,49.92372724426546,3,7,0,1
145,0,0,48.86474636322634,3,7,0,0
146,0,1,49.16752135003237,4,7,1,0
147,0,0,49.45858894944036,3,8,0,0
148,0,1,51.27568613058263,4,9,0,1
149,0,0,49.28134016313702,2,5,0,0
150,0,0,50.35262855043927,2,7,0,0
151,0,1,49.05027584708398,2,5,1,1
152,0,0,49.49703184012925,3,7,1,0
153,0,0,50.54128104644626,2,6,0,0
154,0,0,51.92018604565539,1,7,0,0
155,0,1,48.08265297277437,1,9,0,0
156,0,0,49.23839477959756,3,6,1,0
157,0,0,49.631073579871,3,9,1,1
158,0,0,49.50142130923038,3,5,0,1
159,0,0,49.16810406446688,5,5,0,0
160,0,0,52.339829553880776,2,8,1,1
161,0,0,48.692109404513495,4,6,0,0
162,0,1,48.62548664930817,1,7,0,0
163,0,1,49.331262049230496,2,6,0,1
164,0,1,51.15680715219788,3,9,1,1
165,0,1,49.027096192297165,3,7,0,1
166,0,1,50.02582685000961,3,5,0,0
167,0,0,50.286025809251015,2,4,1,1
168,0,0,50.16620171861221,3,6,0,0
169,0,1,49.64221058143366,3,7,1,0
170,0,0,49.50624462149138,4,7,0,1
171,0,1,51.06735877998524,3,7,1,0
172,0,0,49.02875541902828,3,8,1,0
173,0,0,50.396177131999785,2,4,0,0
174,0,0,51.30579629963288,2,8,0,1
175,0,1,49.3272812277778,3,7,0,0
176,0,1,49.90857457349415,2,10,0,0
177,0,1,49.55035466105203,3,7,1,0
178,0,1,48.865274909698186,4,6,0,0
179,0,0,49.86112828918417,3,9,1,0
180,0,1,50.35374439830368,2,7,0,0
181,0,0,51.35395059868149,3,10,1,1
182,0,0,50.041378888713545,3,5,0,0
183,0,0,48.911660400107614,3,3,1,0
184,0,1,50.15471587000371,2,4,1,1
185,0,0,49.330004890365565,2,8,0,1
186,0,1,49.9494166425066,4,6,1,0
187,0,1,48.86068584102796,2,2,0,0
188,0,0,48.51792922520068,2,5,1,0
189,0,1,48.99119555410966,2,8,0,0
190,0,0,52.47807516528238,2,8,0,0
191,0,1,47.12712049860504,3,6,1,0
192,0,1,49.151459246576565,2,7,0,0
193,0,1,47.65708097352638,2,6,0,1
194,0,0,48.46783954566772,1,10,1,0
195,0,0,50.0370273186407,2,3,0,1
196,0,1,48.86569110616085,3,7,0,0
197,0,0,47.20275500163336,3,7,1,0
198,0,0,49.77022603519031,2,8,0,0
199,0,1,48.96357892942439,2,7,0,1
200,0,1,51.46564839486325,2,6,0,0
201,0,1,47.502161063442216,1,7,0,1
202,0,0,50.14410970018581,4,6,0,0
203,0,0,50.23366501205697,1,6,0,0
204,0,1,49.62833246057065,2,5,0,0
205,0,1,50.16561600024632,3,8,0,0
206,0,1,49.97427121664271,4,3,0,1
207,0,0,49.191584627778816,1,5,0,0
208,0,1,49.46094899775728,1,5,0,1
209,0,0,50.23122008350849,3,7,0,0
210,0,1,48.6441508140611,4,7,1,0
211,0,1,48.96321838007346,2,6,1,0
212,0,0,49.07212736323395,3,6,1,1
213,0,1,49.11845086027923,2,5,0,0
214,0,1,49.91717776149223,3,7,0,1
215,0,0,51.67061188873392,2,4,0,1
216,0,1,50.235755562083945,2,6,0,0
217,0,1,49.81915916552563,2,6,0,1
218,0,1,49.55099844215823,3,7,0,0
219,0,1,48.96876526143743,2,6,0,1
220,0,1,50.22097511789206,2,5,0,0
221,0,1,48.29631885224153,4,8,1,0
222,0,1,49.83645000746096,0,6,1,1
223,0,0,50.05885404399476,1,7,1,1
224,0,1,51.19397675705319,3,6,0,0
225,0,0,50.14177267687818,1,6,1,0
226,0,0,48.59928080612359,2,4,1,0
227,0,1,47.88008134080107,2,7,1,0
228,0,1,49.79489058467375,4,2,0,0
229,0,1,49.16873782122984,4,6,1,0
230,0,1,49.359871367992326,3,8,1,0
231,0,0,51.576355358445824,4,6,0,1
232,0,0,49.45808218435845,3,7,0,1
233,0,1,50.009279666904405,1,7,0,1
234,0,1,50.61430910337314,3,7,0,1
235,0,0,51.892986657726986,2,8,0,0
236,0,1,48.28904726416879,2,6,1,1
237,0,0,49.23284090207297,2,7,1,1
238,0,1,51.28676549208282,2,6,0,0
239,0,0,49.212550660722776,3,6,0,0
240,0,0,49.51292406077959,1,7,0,0
241,0,1,49.4352049204598,2,8,0,0
242,0,0,51.46152403703881,3,9,1,0
243,0,1,50.59962180614761,3,7,0,1
244,0,1,46.65375364687148,3,6,0,0
245,0,0,50.1051473351794,2,7,1,1
246,0,0,50.62961576312402,4,7,0,1
247,0,1,49.313098356145936,3,7,0,1
248,0,1,47.88381011404798,2,7,0,0
249,0,1,49.9056923596718,3,6,0,0
250,0,0,50.64424749820483,2,6,1,1
251,0,1,49.86952688992721,2,5,0,1
252,0,1,49.78227069697862,3,8,0,0
253,0,1,49.81842300203177,0,8,0,0
254,0,1,50.18174012752129,3,6,0,0
255,0,1,48.82487605060396,2,8,0,0
256,0,0,51.17781967991887,4,8,1,0
257,0,0,48.80802965599421,2,4,1,0
258,0,0,50.144483607295626,4,4,0,0
259,0,0,50.38458975900928,4,7,1,0
260,0,0,50.19570810565573,1,6,0,1
261,0,1,51.41662481691171,1,5,1,0
262,0,1,51.102897612047606,3,9,0,0
263,0,0,48.744101102256494,2,7,0,0
264,0,0,48.81528055882132,1,3,1,0
265,0,1,49.24845195665195,2,6,0,1
266,0,1,50.21758332407899,3,6,1,0
267,0,1,52.26728565769706,3,5,0,0
268,0,1,48.62784048298003,2,8,0,1
269,0,1,50.65415598268835,3,6,0,1
270,0,1,48.868145686225226,3,7,1,0
271,0,0,51.17545980668064,3,7,0,0
272,0,1,49.94731550631792,5,6,1,1
273,0,1,50.700581272935935,3,4,0,0
274,0,0,49.78451792546539,3,6,0,1
275,0,0,50.99138229594872,1,6,0,0
276,0,0,47.60863629729827,2,5,1,0
277,0,1,48.74437287609268,5,4,0,1
278,0,0,49.11676453956487,2,5,1,0
279,0,0,49.61018013984974,2,6,0,0
280,0,1,48.59414100268516,0,5,1,0
281,0,0,50.07115557540138,3,5,1,0
282,0,0,48.18917205229189,3,6,0,0
283,0,0,49.54680699075264,2,7,0,0
284,0,0,49.57968396482584,3,7,0,1
285,0,0,50.408437608048246,3,10,0,1
286,0,0,47.51088740118013,3,10,0,0
287,0,0,49.581313536442046,3,4,1,1
288,0,0,48.32755729976786,1,7,0,1
289,0,0,49.496595798318765,2,8,1,1
290,0,1,49.657679876400415,2,7,1,0
291,0,1,48.02144719004822,3,3,0,0
292,0,1,47.69436753489345,3,5,1,0
293,0,0,50.25759084124807,2,3,1,0
294,0,1,48.35646524052075,3,9,0,0
295,0,1,49.533580963762354,1,5,1,0
296,0,1,48.823867738369394,3,8,1,1
297,0,0,50.86443310399844,4,4,0,1
298,0,1,51.03525000419824,2,5,1,1
299,0,0,49.64471144299439,0,4,0,1
300,0,0,48.51542223343539,2,7,0,0
301,0,0,50.49860708744353,3,5,0,0
302,0,1,49.75584978935338,3,8,0,1
303,0,1,49.87951077261323,4,3,0,1
304,0,0,47.80931102210853,1,8,0,0
305,0,0,50.89338264511721,2,8,0,0
306,0,0,49.89895716185368,1,6,0,0
307,0,1,50.590201325020246,1,8,0,0
308,0,0,51.550075400654734,2,7,0,1
309,0,1,49.19515909529846,3,8,0,0
310,0,0,49.34022289717355,2,7,0,1
311,0,1,49.70138023410217,3,7,1,0
312,0,0,48.444011983222936,4,6,0,0
313,0,1,49.01213347509704,2,8,1,1
314,0,0,48.78923974701392,4,6,1,0
315,0,0,50.322282127229286,2,10,1,1
316,0,1,48.09805780747164,2,4,0,0
317,0,1,48.35727802352073,3,6,1,0
318,0,0,49.21428427863043,1,7,0,0
319,0,1,49.43583823230738,2,6,0,0
320,0,1,49.49374710525595,3,8,0,1
321,0,0,49.36771690672908,3,3,0,0
322,0,1,50.40711501023157,3,8,1,0
323,0,1,48.94430255388882,2,5,0,1
324,0,0,50.24066489684562,1,9,0,1
325,0,1,48.02416885162689,4,4,1,0
326,0,0,49.96158962951517,4,7,1,0
327,0,1,50.00891628745581,2,8,0,0
328,0,1,47.824895263953856,2,7,0,1
329,0,1,48.64438077145237,2,8,0,0
330,0,0,50.8030571877407,3,7,0,1
331,0,0,49.5615290595152,3,5,0,0
332,0,1,48.48674944325644,3,4,1,1
333,0,0,47.16947979690513,2,6,0,0
334,0,1,47.92006927346685,3,7,0,0
335,0,1,49.341626477973136,2,6,1,1
336,0,1,49.28006037916098,3,9,0,1
337,0,1,49.99730200568051,3,9,1,0
338,0,0,50.01765378017481,2,6,1,1
339,0,1,49.781864981893214,3,5,1,1
340,0,0,48.72748981566801,2,7,1,0
341,0,0,50.34427803919741,2,8,0,1
342,0,1,49.72197066634604,1,6,1,1
343,0,0,50.00267203356416,3,7,1,0
344,0,0,49.63074086240823,1,7,0,0
345,0,1,48.38103091905224,3,6,1,1
346,0,0,48.59327461639144,3,4,0,1
347,0,0,50.323656824638185,3,4,1,0
348,0,1,48.50355791639978,3,8,0,1
349,0,1,48.63262977789351,3,6,0,0
350,0,0,51.85471537963448,3,7,1,0
351,0,1,49.23387502410734,3,5,1,0
352,0,1,50.54715972263325,3,8,0,1
353,0,0,47.58220830025838,2,5,1,0
354,0,1,49.78732779205451,1,7,0,0
355,0,1,50.138765467774896,2,7,0,0
356,0,0,50.2432144369,1,3,0,1
357,0,1,48.664432922268425,4,8,0,0
358,0,0,48.34209388742155,4,6,0,0
359,0,0,50.89076582392712,2,7,0,1
360,0,1,51.32484082776991,1,6,0,1
361,0,1,48.69906964643834,3,5,1,0
362,0,1,49.32546976006949,2,10,1,1
363,0,0,50.18755262381192,3,4,0,0
364,0,0,50.76647257358728,3,8,0,0
365,0,1,51.46512568097891,1,4,1,1
366,0,0,50.74231630737873,1,6,0,0
367,0,0,49.08929864927294,4,7,0,0
368,0,0,49.37957530396683,2,8,1,0
369,0,0,50.103657526042845,2,5,1,0
370,0,1,51.21590178337766,2,3,0,0
371,0,0,50.04803037397267,2,4,0,1
372,0,0,47.63390348751989,2,10,1,0
373,0,1,48.794688473127465,3,5,1,1
