unit_id,post_implementation,digital_learning_tool,standardized_test_score,student_age,teacher_years_experience,private_school,student_gender
0,0,1,52.6578130760491,3,8,1,0
1,0,0,51.89248438353707,3,8,1,1
2,0,1,50.9011632074766,3,4,1,1
3,0,1,50.5096890153574,3,7,0,0
4,0,0,52.97915995679482,2,8,1,1
5,0,1,51.17124230196129,2,10,1,1
6,0,0,51.31500327700051,3,7,1,1
7,0,1,50.33404124772876,3,6,0,0
8,0,0,53.01141755069645,3,8,1,0
9,0,0,50.43098615999427,3,8,0,1
10,0,0,51.56826242611715,0,6,1,1
11,0,1,51.973824258745495,4,7,1,0
12,0,1,51.122164801717794,4,8,0,0
13,0,0,51.80101591587589,2,7,0,1
14,0,0,50.05707910168837,2,8,1,1
15,0,1,51.69528075893266,0,7,1,1
16,0,1,51.0385693606377,1,5,1,0
17,0,1,52.39818902277951,3,7,1,1
18,0,1,52.11053609340598,4,4,1,0
19,0,1,50.88940466009109,1,8,1,1
20,0,0,50.62351305251919,2,5,1,0
21,0,1,49.75093641736569,3,7,1,1
22,0,1,52.13493887410382,2,8,1,0
23,0,1,50.92018934368111,2,3,1,1
24,0,0,50.84823882906467,3,7,1,1
25,0,1,51.56508877187745,4,7,1,0
26,0,1,49.577680929119325,4,9,1,1
27,0,1,51.83761109442724,4,7,1,1
28,0,0,52.3608408924417,2,7,0,1
29,0,1,51.67830929981688,0,4,1,0
30,0,1,51.99416349859732,4,4,1,0
31,0,1,50.25515994395836,1,8,0,0
32,0,0,50.952762371929325,3,11,1,0
33,0,0,53.98854427965423,2,7,0,1
34,0,0,52.389517736423386,1,4,1,1
35,0,0,53.46338383791775,1,7,1,1
36,0,1,51.03239819067458,3,10,1,0
37,0,1,52.9022530691621,1,6,1,1
38,0,1,49.9302849268793,3,7,1,0
39,0,1,50.85721480545841,2,8,0,1
40,0,1,50.15491475332719,4,8,1,1
41,0,1,50.549693336321546,3,7,1,0
42,0,1,50.10982545106394,3,9,1,1
43,0,0,52.53442095846904,3,6,1,1
