household_id,post_policy,intervention,housing_affordability,household_income,job_experience_years,gender,subsidy_received
0,0,0,50.056715755939706,4,4,1,0
1,0,1,51.68280713852662,2,6,1,1
2,0,1,50.03606378383989,2,8,0,0
3,0,0,51.76659627488824,2,8,0,0
4,0,0,53.253368142189885,2,5,1,1
5,0,1,50.43180057500108,3,6,0,0
6,0,1,50.85291861314602,3,9,0,0
7,0,1,50.24734091984922,3,6,0,1
8,0,0,49.936362055261,3,4,0,0
9,0,1,49.694426826938695,2,5,1,1
10,0,1,51.0799326149326,2,6,0,0
11,0,0,50.66284635633645,3,8,0,1
12,0,0,51.86485753555573,2,7,1,1
13,0,1,49.621291025640055,1,6,1,1
14,0,0,52.29428079153099,2,7,1,0
15,0,0,52.799349604018495,2,4,1,1
16,0,0,51.587557987911886,3,7,1,1
17,0,1,51.64304640450238,2,8,0,0
18,0,0,52.407213901362425,1,7,1,0
19,0,1,49.30473231588899,2,5,0,0
20,0,0,52.92221816857628,1,8,0,0
21,0,0,52.05986017887119,1,8,0,1
22,0,0,53.24944856574301,4,6,0,1
23,0,0,49.16199332994498,2,7,0,0
24,0,0,51.91740200694999,3,7,1,1
25,0,1,50.72635439194968,4,8,0,0
26,0,1,49.16731168244947,4,6,0,1
27,0,1,51.46810752319994,3,7,1,0
28,0,0,51.9499143303132,2,6,1,1
29,0,0,52.76472644697122,3,6,0,0
30,0,0,49.690187990426864,3,8,0,0
31,0,1,51.54614141432387,1,9,0,0
32,0,0,51.75617592971401,3,7,0,0
33,0,0,50.312538697839926,2,8,0,0
34,0,0,51.74100459634866,1,7,0,1
35,0,0,50.751157321203465,3,8,1,1
36,0,1,51.26847434381137,1,4,0,0
37,0,0,48.93560501263283,4,7,0,1
38,0,0,51.6988793847817,2,5,0,0
39,0,1,50.39182068194709,2,6,1,0
40,0,1,51.5319790890316,2,5,0,0
41,0,0,51.02285107055087,3,8,0,1
42,0,1,51.777025817851005,4,4,1,1
43,0,1,49.98462298971635,4,3,0,0
44,0,0,52.07193457674073,4,7,1,1
45,0,0,50.80570359256158,2,6,1,1
46,0,1,50.3613224847,5,10,1,0
47,0,0,50.75799685412373,4,7,1,0
48,0,0,51.13264137870337,3,5,0,0
49,0,0,53.38249179837426,4,7,0,0
50,0,1,51.89029714097026,1,7,1,1
51,0,0,51.35269332324109,1,7,0,0
52,0,0,51.48186082881623,1,7,1,0
53,0,0,50.939776658060985,2,6,0,1
54,0,0,51.910260251509534,3,3,0,1
55,0,0,51.81321575081842,2,7,1,1
56,0,1,50.28524112281292,4,6,0,0
57,0,1,52.37485902615987,2,6,1,0
58,0,1,51.57520514925815,4,7,0,1
59,0,0,51.88065246594674,2,7,0,1
60,0,1,50.08122752336322,2,8,0,0
61,0,0,51.646807159080325,2,9,0,0
62,0,0,50.19574837061648,3,7,1,0
63,0,0,50.18350133155823,3,11,1,0
64,0,0,51.71859264079528,2,7,0,0
65,0,1,51.89110807907402,4,6,0,1
66,0,0,50.30432493526331,3,5,0,0
67,0,0,49.82720262989947,3,5,1,1
68,0,1,53.162644936923,2,5,0,0
69,0,0,51.63042867781524,2,6,1,0
70,0,1,52.34572945214407,2,6,1,1
71,0,0,50.15037962540938,4,9,0,1
