individual_id,post_policy,minimum_wage_policy,monthly_income,education_years,work_experience_years,urban_residence,part_time_job
0,0,1,51.729613361128784,3,7,1,0
1,0,1,52.049992096411714,3,6,1,0
2,0,1,53.13573542096522,3,5,0,0
3,0,1,51.99113976305227,3,6,1,1
4,0,1,54.50754706363872,3,3,0,0
5,0,0,51.29836780388008,2,8,0,0
6,0,1,52.07747588302079,4,7,0,0
7,0,0,51.950412725162685,4,9,0,0
8,0,1,51.074163001294615,0,6,1,0
9,0,1,53.20690947451926,4,6,0,1
10,0,0,54.06047387622419,2,3,1,0
11,0,0,50.0816506433194,2,5,0,1
12,0,0,51.2709496114783,4,6,0,1
13,0,0,52.957729312586416,6,8,0,0
14,0,1,53.47031098733844,4,8,1,0
15,0,1,52.90570065088364,3,6,1,0
16,0,1,52.883608441757886,3,6,0,0
17,0,0,49.61182443521909,4,7,1,1
18,0,0,49.60517253212171,3,7,1,1
19,0,1,50.83333550191207,4,8,1,0
20,0,1,50.37412203074778,4,8,1,0
21,0,1,52.15013675991793,3,6,1,1
22,0,1,52.54995882571414,4,3,1,0
23,0,0,49.39922310448437,5,7,1,0
24,0,0,52.003956393583394,2,6,0,0
25,0,0,49.93415927464586,3,7,1,0
26,0,1,53.43285339097817,3,8,0,1
27,0,0,51.162447824716594,2,4,0,1
28,0,0,49.99172954047712,2,7,0,0
29,0,0,49.88910293219693,3,5,0,0
30,0,1,50.653619621231975,4,10,0,1
31,0,1,52.56771781149065,1,7,0,1
32,0,0,50.32072427860146,2,7,0,0
33,0,1,49.72181485814109,3,11,0,0
34,0,1,51.70900150204004,3,3,0,1
35,0,1,52.494515943528896,4,9,1,1
36,0,1,50.26433676626323,4,7,1,0
37,0,0,50.17423231611829,2,8,1,1
38,0,0,50.113084052993045,1,7,1,1
39,0,1,52.78003155081591,5,5,1,1
40,0,1,51.13768049134215,2,4,0,0
41,0,1,52.276165962584265,3,8,0,1
42,0,0,48.99469696267525,2,10,1,1
43,0,1,51.5668228618626,3,8,0,0
44,0,1,50.656223780624,2,4,1,0
45,0,1,52.85001864261497,2,7,1,1
46,0,0,51.55614857562748,3,8,0,1
47,0,1,52.82109279302339,2,5,1,1
48,0,1,52.37336954314839,3,8,0,1
49,0,0,49.83295538283901,3,6,1,1
50,0,1,51.75996108272162,2,6,1,1
51,0,1,52.81041150977846,1,4,0,1
52,0,1,51.65301024043545,2,3,1,0
53,0,0,50.26938144790641,3,4,0,0
54,0,1,52.03715197876021,3,5,0,0
55,0,0,48.93344270444696,3,9,0,0
56,0,1,50.81698632792275,0,7,1,0
57,0,1,53.06926983112583,4,10,1,1
58,0,0,52.424806504187856,3,5,1,0
59,0,1,52.0094774698068,1,5,1,0
60,0,1,52.92555523057141,3,6,0,1
61,0,1,52.35178208054993,4,7,1,1
62,0,0,49.064678780134486,3,9,1,1
63,0,0,50.97505680740785,2,7,0,1
64,0,1,52.22958077774294,1,10,0,0
65,0,1,51.92935066962166,2,6,1,1
66,0,0,50.45826476288558,2,8,1,1
67,0,1,50.55405714188644,3,5,1,1
68,0,1,50.31857763052418,2,9,0,1
69,0,0,50.73306947939356,4,6,0,1
70,0,1,52.89684331078509,2,7,1,1
71,0,1,51.4081179575072,3,4,0,0
72,0,0,52.58529503872165,2,9,0,0
73,0,0,51.86788894258994,2,7,1,1
74,0,1,50.691761631966735,1,5,0,1
75,0,1,52.88626074652069,3,4,0,1
76,0,0,51.84668797800793,2,6,1,0
77,0,1,52.43778211061727,3,9,1,1
78,0,0,50.96483400484464,4,6,1,0
79,0,1,51.98009975185074,3,8,1,1
80,0,0,50.918721270108456,3,7,0,1
81,0,1,50.5626564463549,1,9,1,1
82,0,0,52.35299258746733,2,4,1,0
83,0,1,51.91707322149635,2,7,1,0
84,0,0,49.81165094185612,3,5,1,0
85,0,0,50.3644922292077,2,5,0,0
86,0,0,50.54375595328082,3,8,1,0
87,0,1,51.52280672363509,1,8,1,1
88,0,0,49.47245321538741,4,7,0,1
89,0,1,52.255312622596406,3,5,1,0
90,0,0,51.09977424600345,2,7,1,1
91,0,0,49.748478037933296,2,7,1,1
92,0,1,50.037987444048056,3,8,1,1
93,0,0,50.98668268730016,2,7,0,0
94,0,0,51.34236212871847,1,5,0,1
95,0,1,51.42175778204499,3,7,0,0
96,0,1,52.98989561798111,3,5,0,0
97,0,1,52.23958203059479,2,7,0,1
98,0,1,51.38236077808021,4,7,1,1
99,0,1,52.59585616154994,3,7,1,1
100,0,1,50.73520728708332,1,9,1,1
101,0,1,53.37204556734558,3,6,0,0
102,0,0,51.31420872237222,3,6,0,1
103,0,0,50.66527622891216,1,6,0,1
104,0,1,50.832080711304286,3,10,1,0
105,0,0,51.20832108924036,4,5,0,1
106,0,1,50.23640661130968,2,8,0,1
107,0,1,51.27343743707671,3,8,1,1
108,0,0,50.423870578737485,2,6,1,0
109,0,0,52.36063399117061,3,7,0,0
110,0,0,50.88586053180695,2,6,1,0
111,0,0,50.58686748749885,1,8,1,1
112,0,0,50.7306719819026,2,8,1,0
113,0,1,51.80839812132989,3,5,0,0
114,0,1,51.78868229202916,3,8,0,1
115,0,1,54.26631751657251,3,5,0,1
116,0,1,52.78435144980664,6,6,0,0
117,0,0,53.07942271881845,4,6,0,1
118,0,0,51.520957048381135,1,7,1,1
119,0,1,53.23560071924226,4,5,0,0
120,0,1,51.10879725221662,3,9,1,1
121,0,1,51.71617937250576,3,6,0,1
122,0,0,50.42239806281848,2,7,1,0
123,0,1,53.0854380305081,3,5,1,0
124,0,1,52.3845184664648,3,5,1,0
125,0,0,49.715678627870886,1,9,0,1
126,0,0,50.769635637799695,3,7,0,1
127,0,0,49.47171645675497,1,4,0,1
128,0,0,50.99826938782752,2,7,0,0
129,0,1,52.66107978938176,4,9,1,0
130,0,0,52.18232219902629,2,4,0,0
131,0,0,49.23793372591632,3,7,1,1
132,0,0,49.70373542235743,0,6,1,1
133,0,1,51.86935279033182,2,7,1,1
134,0,0,51.18272378693129,4,7,1,1
135,0,1,52.61692682606674,3,6,1,1
136,0,1,51.4332086784826,3,7,1,0
137,0,1,50.85268013508212,2,6,1,0
138,0,0,50.34856812052335,1,6,1,0
139,0,0,50.26240915825022,2,4,0,0
140,0,1,50.91771390972696,3,10,0,1
141,0,1,54.872901762892745,5,6,1,0
142,0,1,51.70008903486161,3,4,1,1
143,0,0,51.23727724884177,2,7,0,1
144,0,1,51.22749804047286,3,7,1,0
145,0,1,50.45901294950481,2,5,0,1
146,0,0,51.06804467294087,1,5,0,1
147,0,1,50.18260281422889,3,9,1,1
148,0,1,51.92540295685572,4,9,1,0
149,0,0,49.36823721902415,3,9,0,1
150,0,1,50.53931293600083,2,5,1,1
151,0,0,51.54895515464931,3,5,0,0
152,0,1,51.69172429746017,3,7,1,1
153,0,1,51.1071232678025,2,5,0,1
154,0,1,51.52125331079123,2,7,0,1
155,0,0,50.28519689145288,1,5,0,1
156,0,0,48.052858445811424,1,11,1,0
157,0,1,51.11292219879505,2,2,1,1
158,0,0,49.72796310313983,4,9,0,1
159,0,0,51.003367171901,3,7,0,0
160,0,0,49.746047769192536,1,1,0,1
161,0,1,52.370883313913616,0,4,1,1
162,0,1,51.82604705698752,3,8,0,0
163,0,1,52.59595090396335,4,3,1,0
164,0,1,51.5991914252062,0,7,1,1
165,0,0,51.63872891759844,2,3,0,1
166,0,1,51.10084953182805,1,4,0,0
167,0,0,50.47089377492392,2,8,1,0
168,0,0,51.71404727971873,4,6,0,1
169,0,0,50.68795561967717,0,5,1,0
170,0,0,50.47950460338573,3,8,1,1
171,0,0,49.39001318241478,4,9,1,0
172,0,0,51.99071895974469,2,7,0,0
173,0,1,50.84659251547654,3,10,1,0
174,0,1,51.54107093108549,1,9,0,1
175,0,1,52.58750748076248,3,7,0,1
176,0,1,53.093915082358365,3,9,1,0
177,0,1,52.10502979010669,2,5,0,1
178,0,0,49.9697584620948,2,5,0,1
179,0,1,53.65877718573885,3,2,0,0
180,0,1,51.63272840932522,3,5,1,1
181,0,0,52.4108080749972,3,7,0,0
182,0,0,50.68292493993329,2,7,1,1
