citizen_id,post_campaign,campaign_exposure,voting_turnout,age_years,income_level,rural_residence,previous_voting_status
0,0,1,52.24753681017184,3,6,0,1
1,0,0,51.71839206270042,3,6,0,1
2,0,0,50.97919573653663,2,3,1,0
3,0,1,52.29569948959029,4,5,0,0
4,0,0,50.982285724321976,3,6,0,0
5,0,0,51.09942374824328,3,5,1,1
6,0,0,51.23319064347367,3,7,0,0
7,0,1,52.72410801709046,2,5,1,0
8,0,0,51.177697632092986,2,6,1,0
9,0,1,51.00918168847313,3,7,0,1
10,0,1,50.46406194091913,3,4,1,0
11,0,0,52.22973647127172,1,5,0,1
12,0,1,51.88174897488084,3,4,0,0
13,0,0,49.749935869419325,3,4,0,0
14,0,1,51.289225712437336,2,5,0,1
15,0,1,52.06433676404629,2,4,0,0
16,0,0,49.794256967294665,2,6,0,0
17,0,0,51.32172926149463,1,9,0,0
18,0,0,52.29412325276402,2,9,0,0
19,0,0,53.66885628324776,2,7,0,1
20,0,1,51.59492147122564,3,7,0,0
21,0,1,51.3306508173096,4,3,0,1
22,0,1,51.56459707046095,1,6,0,1
23,0,1,51.72795673151286,3,7,0,0
24,0,1,51.831463404296485,2,6,0,0
25,0,1,51.72351849841555,4,10,0,0
26,0,0,51.6359075544114,1,6,1,0
27,0,1,49.94529008600231,2,9,0,0
28,0,1,51.3917534956684,4,8,1,1
29,0,1,51.75948467867897,1,6,0,0
30,0,0,51.46579125152494,2,7,1,0
31,0,1,50.63739690382556,2,11,1,0
32,0,0,51.57172866241584,2,4,0,0
33,0,1,50.05212217591147,3,3,0,0
34,0,0,51.540081935211845,2,3,0,0
35,0,0,51.716027174954746,2,2,0,0
36,0,0,51.14144569339628,2,3,0,1
37,0,0,50.9862025488371,1,8,0,0
38,0,1,52.89329779379704,2,6,0,0
39,0,0,51.935917093885,3,11,0,0
40,0,1,52.25213505442985,3,8,1,1
41,0,1,51.71959273716799,3,7,0,1
42,0,0,53.01708886893345,4,7,1,0
43,0,0,52.35903357092367,4,5,1,1
44,0,1,52.11955976016744,5,7,0,0
45,0,1,51.20310539118557,3,4,1,0
46,0,0,52.15109614954334,2,7,0,1
47,0,0,50.57516122555346,2,4,0,0
48,0,0,50.067054451471925,3,7,1,0
49,0,1,52.33214348789932,3,5,0,0
50,0,0,49.65450229971536,2,9,0,0
51,0,1,52.51914528606755,3,6,0,1
52,0,0,52.690161923871486,2,8,1,0
53,0,0,51.02691668958024,1,6,0,0
54,0,0,51.28572496912272,3,5,0,1
55,0,1,52.03360787988685,2,5,0,0
56,0,0,50.57430727716956,4,4,1,1
57,0,0,49.04642558722115,2,3,0,0
58,0,1,51.82785395354348,3,5,1,1
59,0,0,50.88458542399654,2,8,0,1
60,0,0,52.07220628344675,2,5,0,0
61,0,0,53.12630827358727,3,9,1,0
62,0,0,53.35662323384461,4,6,0,0
