defendant_id,post_program,rehabilitation_program,recidivism_rate,defendant_age,previous_convictions,legal_representation,income_level
0,0,0,48.32510411234737,2,5,1,0
1,0,1,48.53326297834538,3,8,1,0
2,0,1,45.60207213441908,2,9,1,0
3,0,0,45.70102228086549,2,5,0,0
4,0,1,48.49966111957556,3,7,1,0
5,0,0,45.9069028957451,3,8,0,1
6,0,1,47.19848963922743,2,4,0,1
7,0,0,48.3737865240924,3,6,1,1
8,0,1,44.60120519543505,2,6,0,0
9,0,0,47.09001773212774,1,5,1,1
10,0,1,45.66340392029231,2,6,0,1
11,0,0,47.05793014718136,2,10,1,1
12,0,0,48.253335980864016,2,7,1,0
13,0,1,46.78010736432757,3,8,1,1
14,0,1,48.295054361547415,3,7,1,1
15,0,0,47.68850571950185,3,5,0,0
16,0,1,47.380488405932574,4,8,1,1
17,0,0,46.88841905832599,2,9,0,1
18,0,1,47.42787745418272,2,5,1,0
19,0,1,44.96540984078742,2,8,1,1
20,0,0,47.03847890335755,3,5,0,0
21,0,0,47.077649371779465,4,6,0,1
22,0,1,47.67663290745611,3,7,1,1
23,0,1,47.47009528776386,4,5,1,1
24,0,1,47.737772264784496,5,7,1,0
25,0,1,45.15018122316145,2,6,0,1
26,0,0,46.90557652387309,2,7,1,1
27,0,0,45.59090531742007,3,5,1,1
28,0,1,45.714660684107024,4,8,0,1
29,0,0,47.77943988535113,2,9,0,0
30,0,0,44.830251912344266,1,5,0,0
31,0,1,47.11990721999885,2,4,1,1
32,0,1,47.0756421424659,2,7,1,0
33,0,0,47.62436812532384,3,8,1,0
34,0,0,45.99038045755911,2,5,1,1
35,0,1,44.67786059685038,2,5,1,1
36,0,0,46.98899097069646,3,4,1,1
37,0,1,45.95217693594103,0,7,1,0
38,0,0,48.16791245710702,1,6,1,1
39,0,1,45.73640819057185,1,8,0,1
40,0,1,44.54405473597132,3,6,1,0
41,0,0,49.72572391467413,0,7,1,0
42,0,0,47.53178529700786,4,8,1,0
43,0,1,46.42573107986752,2,5,1,1
44,0,1,48.24951350960706,3,8,1,1
45,0,1,47.70837110508549,2,7,1,0
46,0,1,46.664570836125314,2,8,0,1
47,0,0,45.99135040653211,1,4,1,0
48,0,0,48.723627709301134,3,7,0,0
49,0,0,49.28128727678535,1,8,1,1
50,0,0,48.68620349308929,1,6,0,0
51,0,1,47.14488303441108,3,7,1,0
52,0,1,45.83634098131124,3,8,1,0
53,0,1,47.12561224456794,2,4,1,1
54,0,1,47.83834390080874,2,6,1,0
55,0,1,46.32517873651676,1,7,1,1
56,0,1,47.67193652978535,3,3,0,1
57,0,1,46.82281256423907,3,8,0,0
58,0,1,46.75817554182202,2,7,0,1
59,0,0,48.13934331465735,3,8,1,1
60,0,0,46.88662793268214,5,6,0,0
61,0,1,45.05518730802974,3,7,1,1
62,0,0,46.67238134495143,3,6,0,0
63,0,0,48.994650260796845,2,12,1,0
64,0,0,47.65349120927266,2,6,1,1
65,0,0,47.75567718766147,2,7,1,0
66,0,1,45.87368042644468,1,7,1,1
67,0,0,46.60554686299833,3,8,1,0
68,0,1,47.26879966381847,3,7,1,1
69,0,1,47.71291844321218,2,5,1,0
70,0,1,46.31887635614618,3,5,0,1
71,0,1,46.507201813398574,1,8,1,1
72,0,0,48.44728840245854,1,7,1,0
73,0,1,45.90971950222816,2,6,0,0
74,0,1,48.53244686611263,1,7,0,1
75,0,0,48.35015241206749,2,6,0,0
76,0,1,46.35296867383697,2,10,1,1
77,0,0,47.12063729409083,6,10,1,0
78,0,1,45.96100726592387,1,6,0,1
79,0,0,48.34417777121439,2,5,1,1
80,0,1,44.45430269872741,2,6,1,1
81,0,1,44.295024218716186,1,5,1,0
82,0,1,48.33443537864044,2,5,1,1
83,0,0,47.976040689887775,3,7,1,1
