household_id,post_policy_period,new_subsidy_policy,affordable_housing_avail,household_income,job_experience_years,rural_residence,previous_subsidy
0,0,0,52.64754297556144,2,6,1,0
1,0,1,54.20813983859978,1,9,0,0
2,0,1,53.39924735623174,2,8,1,0
3,0,1,54.40028043333691,3,8,0,0
4,0,1,53.48910375634727,5,6,1,0
5,0,1,52.01756737580685,4,4,0,0
6,0,1,53.334385877170696,5,5,0,0
7,0,0,51.96668125011998,3,8,0,1
8,0,1,53.28909311524932,1,6,1,1
9,0,0,52.36369204582438,3,7,0,1
10,0,0,50.62174256681702,1,4,0,0
11,0,0,52.96046778396799,3,6,0,1
12,0,1,53.55543812603629,2,5,1,1
13,0,0,53.12125608081556,3,5,1,0
14,0,1,51.48899729323357,3,6,0,0
15,0,1,53.92607373836989,2,5,1,1
16,0,0,51.21883371745862,2,7,0,1
17,0,0,50.06107766849082,2,4,1,0
18,0,1,53.0505467053609,4,7,0,1
19,0,0,51.10730474419495,3,7,0,0
20,0,0,52.31851571148247,3,4,0,0
21,0,1,53.9311007812214,3,6,0,1
22,0,0,50.05902135794847,2,7,1,0
23,0,0,50.35217122874114,2,8,0,1
24,0,1,52.69684511797507,2,9,0,1
25,0,0,52.05419212465706,1,5,1,0
26,0,0,51.453315880079,5,6,0,0
27,0,1,52.90026977390194,3,9,0,1
28,0,1,52.36837338335783,2,6,0,1
29,0,1,52.52736322451752,3,5,0,0
30,0,1,52.754404082202925,3,7,0,1
31,0,1,54.151269987878486,3,8,0,0
32,0,1,53.40555797855454,0,3,1,1
33,0,0,50.12707512413878,3,10,0,0
34,0,1,51.0532030189824,2,3,0,1
35,0,0,50.279852188827945,4,9,0,0
36,0,1,53.90813448578524,2,7,0,0
37,0,0,50.72330161616842,1,7,0,0
38,0,1,55.84577699394882,3,7,0,0
39,0,1,52.55951509312997,2,6,0,0
40,0,1,51.824862749399045,1,6,1,1
41,0,1,50.03522804635901,4,8,1,1
42,0,1,52.13906943149366,2,6,0,0
43,0,0,51.02702003947252,2,7,1,1
44,0,1,52.31772253873132,1,5,0,0
45,0,1,52.17134038634699,4,6,0,0
46,0,1,53.45255391662894,1,5,1,1
47,0,1,54.01507920135749,0,8,0,0
48,0,1,53.73075796466483,4,8,0,1
49,0,1,51.27023820109901,2,6,1,0
50,0,1,52.65141869754977,2,8,1,1
51,0,1,51.81241014350376,3,5,0,0
52,0,1,51.90524341337653,2,7,1,0
53,0,1,52.46514123234897,0,6,0,1
54,0,1,51.799739110880495,3,5,1,1
55,0,0,51.19868314611524,3,7,0,1
56,0,1,52.61480196433951,3,8,1,0
57,0,1,52.458425038761874,3,8,1,0
58,0,0,53.55298454005816,4,8,0,1
59,0,1,52.90255792365646,3,5,0,0
60,0,1,52.6790418479851,1,7,1,1
61,0,1,52.555124284910605,4,3,1,0
62,0,0,53.27006820212824,2,7,0,0
63,0,0,51.446584593816375,1,5,0,0
64,0,0,52.42454039364882,1,9,1,0
65,0,1,53.44320352087658,1,7,0,1
66,0,1,54.02097244318592,4,6,1,0
67,0,1,51.81859081756097,1,6,0,0
68,0,1,52.05663277030261,3,7,1,0
69,0,1,53.89971634832774,3,4,1,0
70,0,0,52.72139246690316,3,8,0,1
71,0,0,51.86861895789084,2,3,1,1
72,0,0,50.80553161188345,5,6,0,1
73,0,0,53.57767897404703,4,8,0,0
74,0,1,51.10702704283489,3,5,0,0
75,0,0,52.14234237264216,3,7,0,1
76,0,0,51.706933877458376,2,8,0,0
77,0,1,52.377683619042735,3,9,1,1
78,0,0,52.63959240974932,3,7,0,1
79,0,1,51.90917249516021,2,5,1,1
80,0,0,50.18452868050571,4,5,0,0
81,0,1,53.53133147596743,3,7,0,0
82,0,1,51.86561323866022,1,9,1,1
83,0,1,53.46211369169606,2,5,0,1
84,0,1,52.50208080387259,4,8,0,1
85,0,1,51.972166691196975,2,7,0,0
86,0,1,52.77004889622841,3,8,0,0
87,0,1,51.77970986861054,1,6,0,0
88,0,0,50.43651459217055,4,4,0,0
89,0,0,52.04057283835992,4,6,0,1
90,0,0,52.12704705948727,4,6,1,0
91,0,1,51.53533700173687,2,6,0,0
92,0,0,50.907838651701816,2,6,0,0
93,0,0,51.88975718776167,3,4,0,0
94,0,1,51.16106124805968,4,6,0,1
95,0,1,52.440084123558165,2,4,0,1
96,0,0,52.22082746763842,4,11,1,0
97,0,0,52.82927258481922,2,4,0,0
98,0,1,51.251997397217416,3,2,0,0
99,0,0,51.08118328000327,5,4,0,0
100,0,0,50.86499819359537,4,7,0,0
101,0,0,51.88871459082549,1,5,1,0
102,0,0,50.27846626769959,2,4,0,1
103,0,1,52.0440613058285,2,5,1,1
104,0,1,52.59229238005396,2,6,1,0
105,0,1,52.524761573452935,2,7,1,1
106,0,1,52.03615924219766,3,8,1,0
107,0,1,53.05866404468261,0,5,1,0
108,0,1,54.12316896952792,2,5,0,0
109,0,1,51.69566717633138,4,6,0,1
110,0,1,53.64926188521496,3,9,0,0
