voter_id,post_campaign,election_campaign,voter_turnout,age,education_years,gender,urban_residence
0,0,1,53.33528290075587,4,4,0,0
1,0,1,51.24073560981372,2,8,0,0
2,0,0,50.74191903535237,0,8,1,0
3,0,1,51.87519819247992,3,7,0,0
4,0,1,51.89286781703211,2,5,0,1
5,0,0,51.09120865419179,3,8,1,1
6,0,0,52.007646781526006,4,6,1,0
7,0,0,50.48059987626654,3,6,1,1
8,0,0,53.60754327147333,3,5,0,0
9,0,0,52.6310297314667,2,8,0,0
10,0,0,53.324007278808594,3,8,1,1
11,0,0,53.108084956279775,3,7,1,0
12,0,0,53.55432095019069,3,7,0,0
13,0,0,50.44217834401045,3,7,1,0
14,0,0,52.95991646385321,1,5,0,1
15,0,1,50.96021827521557,3,5,1,0
16,0,0,51.82970748130447,3,4,0,1
17,0,1,52.60338048828259,4,7,0,1
18,0,1,50.79665211197593,3,8,0,0
19,0,0,53.32900750758184,1,5,0,0
20,0,0,51.59295093497802,0,7,0,1
21,0,0,49.81392572211448,3,8,1,0
22,0,1,51.549639505255165,3,5,1,0
23,0,1,52.11691208124402,2,6,0,1
24,0,1,53.40209701082517,2,8,1,0
25,0,0,51.368795075399454,3,7,0,1
26,0,0,50.845713528574194,4,7,0,1
27,0,1,50.85225260716347,2,6,0,0
28,0,1,52.29096948480124,3,3,0,1
29,0,1,51.11378780674583,1,8,1,0
30,0,1,50.79451175878045,2,6,1,0
31,0,0,51.2853411985702,4,7,0,0
32,0,1,51.908228479750726,3,6,0,0
33,0,1,54.39161175364907,2,8,0,0
34,0,0,51.19508097013885,0,7,0,0
35,0,0,51.72902347046373,5,6,0,0
36,0,0,48.69616815683489,3,9,0,0
37,0,1,51.402941574993136,1,5,1,0
38,0,0,52.50501169975804,1,6,1,0
39,0,0,51.41354474101463,3,5,1,0
40,0,0,51.38371444173279,4,6,1,1
41,0,0,52.09074960102394,3,3,0,1
42,0,0,53.10806518355783,3,5,0,1
43,0,1,52.523611544912136,1,7,0,0
44,0,1,52.58494296672975,4,10,0,0
45,0,1,52.6386953007433,2,7,0,0
46,0,0,52.76345085667805,3,6,0,0
47,0,0,52.055682448996976,3,4,0,0
48,0,1,52.92606290984906,3,6,0,1
49,0,1,51.03833715947279,3,8,0,1
50,0,0,50.62443231584593,3,7,0,0
51,0,0,52.707462757311056,1,7,0,1
52,0,0,51.3008630918452,2,7,1,0
