defendant_id,post_intervention,rehabilitation_program,recidivism_rate,defendant_age,income_level,previous_convictions,legal_representation
0,0,1,49.79560575085824,2,7,0,1
1,0,1,50.77335417734266,1,9,0,1
2,0,1,50.62971089304612,3,4,1,1
3,0,1,50.351454039041926,2,7,1,0
4,0,1,52.67574469653661,1,9,0,1
5,0,1,51.80780015105693,3,6,1,0
6,0,0,52.09899745251383,3,8,1,1
7,0,1,49.34826747587499,5,6,1,1
8,0,1,50.98170888925891,3,6,1,0
9,0,0,52.41982427887887,3,2,0,1
10,0,0,51.91041979961972,1,5,0,1
11,0,1,50.64272935398219,0,7,1,1
12,0,1,51.1680250152985,3,4,0,0
13,0,0,51.49323958426562,2,8,0,1
14,0,1,48.89064807413637,3,5,1,0
15,0,1,51.660817711991605,2,7,0,1
16,0,1,51.40734971440364,2,8,1,1
17,0,1,50.81223285916129,2,5,1,0
18,0,1,50.43368439625876,2,3,1,1
19,0,1,51.13744008809787,2,4,1,0
20,0,1,49.97614849084086,2,11,0,0
21,0,0,51.97900341188348,2,12,1,0
22,0,0,52.82778734999878,4,7,0,0
23,0,0,52.30592708810222,2,5,1,0
24,0,0,52.51817841617132,3,7,0,1
25,0,1,51.36040764831645,4,5,1,0
26,0,1,49.98113462896276,1,5,1,0
27,0,1,51.12278618452542,4,6,0,1
28,0,0,51.456984825692665,3,8,1,0
29,0,0,52.46622908550237,2,8,1,1
30,0,0,50.98558325627185,2,8,1,0
31,0,0,49.82770556923466,4,10,0,0
32,0,0,51.79657816001763,3,7,0,1
33,0,1,49.430765865826174,3,7,0,0
34,0,1,52.96152356675722,4,4,1,1
35,0,0,50.60301832856749,4,6,1,0
36,0,1,50.01075264806337,1,6,1,1
37,0,0,52.95694270599448,3,5,1,0
38,0,1,49.547830983003806,3,6,1,0
39,0,1,51.33347673774683,4,7,1,1
40,0,1,48.50784750006759,3,3,1,0
41,0,1,50.8067656679866,3,7,0,0
42,0,0,50.238205041701,1,3,0,0
43,0,1,52.72912571691473,4,7,0,1
44,0,0,52.04634816128343,3,6,0,0
45,0,0,53.16433564879204,2,9,0,1
46,0,1,50.00121107823345,2,6,1,1
47,0,1,51.46141681641137,2,6,0,1
48,0,1,52.06870392448501,2,5,1,1
49,0,0,52.06763266296245,3,3,1,1
50,0,1,49.50212023798352,1,8,1,0
51,0,0,52.22750853700264,2,5,1,1
52,0,0,50.49918302097875,2,7,1,1
53,0,0,51.8721950093687,1,6,0,1
54,0,0,50.51085056140565,2,5,0,1
55,0,1,50.16138765514569,2,6,0,1
56,0,0,52.45497638057999,2,7,1,0
57,0,1,51.19063094758311,3,8,0,0
58,0,0,50.9027974492176,3,5,0,0
59,0,0,52.58193337362634,1,6,0,1
60,0,1,50.2149577963202,4,7,1,0
61,0,1,51.08066811445445,2,2,0,1
62,0,0,51.18063779973358,2,6,0,0
63,0,1,50.82037217838846,2,7,0,0
64,0,1,50.76813590344449,2,8,0,0
65,0,0,52.05990112050888,2,9,0,1
66,0,0,52.18929957602688,2,8,0,1
67,0,0,51.554375370390645,1,5,1,1
68,0,1,50.33185477853172,2,9,1,0
69,0,1,50.82472564814578,2,8,1,0
70,0,1,48.788455081778025,2,4,0,0
71,0,1,51.636795481341096,2,6,0,1
72,0,1,49.15415600693448,1,8,1,1
73,0,1,51.262871426338144,2,8,0,1
74,0,0,53.4320340422443,2,7,1,0
75,0,1,51.87924772328992,3,6,1,0
76,0,1,50.43593878132509,4,6,1,0
77,0,1,50.64797175571338,2,6,0,1
78,0,1,49.81397270876241,4,8,1,0
79,0,1,49.00359954917503,3,7,0,0
80,0,0,52.32463508181149,1,6,0,0
81,0,1,51.213009847467184,3,7,0,1
82,0,0,53.12122742470721,2,6,1,1
83,0,0,50.767565778088766,2,7,0,0
84,0,1,50.8682125395146,3,5,0,0
85,0,0,51.45676914292547,3,5,1,0
86,0,0,52.6713215848065,3,4,0,0
87,0,0,52.93008615633535,4,10,0,1
88,0,0,50.431627856414,3,9,1,1
89,0,0,51.50432801901606,0,3,0,1
90,0,0,52.0254202241112,2,9,1,0
91,0,0,51.7799860010274,1,8,0,0
92,0,1,52.160380666553365,4,6,1,0
93,0,1,48.90355826122624,2,6,1,1
94,0,1,50.82343453058618,2,6,0,1
95,0,1,51.06820716144601,3,3,0,1
96,0,1,50.372937736591325,3,9,1,0
97,0,0,52.12583177156021,2,9,0,1
98,0,1,51.33235529384575,2,5,1,1
99,0,1,49.68199638984784,3,6,1,1
100,0,1,49.49894445441232,5,5,0,1
101,0,0,51.03972145525633,3,4,0,1
102,0,0,51.738442951586194,3,9,0,1
103,0,1,50.46425879909023,3,7,0,1
104,0,1,50.81743697757741,3,5,0,1
105,0,0,51.94377851263891,2,8,0,0
106,0,1,49.092440418428126,3,6,1,1
107,0,0,52.36955176272355,4,8,0,0
108,0,1,52.70807764212307,2,4,0,0
109,0,1,51.43291434015584,2,6,0,0
110,0,0,51.748246502450925,2,6,1,0
111,0,1,50.52338566299464,3,8,0,0
112,0,1,51.240172644957255,3,8,0,0
113,0,0,50.74402889125038,2,5,0,1
114,0,0,51.4399336649921,2,9,1,1
115,0,0,50.36408319934529,3,2,1,0
116,0,1,51.49738390073415,2,7,0,0
117,0,1,51.036676975843896,2,8,0,1
118,0,1,51.16834728009093,1,6,0,1
119,0,0,50.765816877972696,3,7,0,1
120,0,1,50.61342411720738,1,7,1,0
121,0,1,50.50621657641189,4,6,0,1
122,0,1,50.6247378371091,2,7,1,1
123,0,1,50.421323212228586,3,7,0,1
124,0,1,51.59974677504098,2,7,0,1
125,0,0,51.418367548885854,2,7,1,1
126,0,0,51.99778358532739,3,7,0,0
127,0,1,49.11540954806335,2,7,1,0
128,0,0,52.358071624165554,2,5,0,0
129,0,0,52.18979958253603,2,6,0,0
130,0,1,49.92099955649799,1,6,0,1
131,0,1,50.298161217421786,4,7,1,0
132,0,0,50.61032825432886,2,9,0,1
133,0,1,52.76614469669942,2,7,0,1
134,0,0,52.30261798589861,3,6,0,1
135,0,0,52.2051159163992,3,7,1,0
136,0,1,50.43636317671633,3,11,0,0
137,0,1,51.62805401916203,1,8,0,1
138,0,1,49.72682148350325,2,5,1,0
139,0,0,51.93482320131453,3,7,1,0
140,0,0,51.350771625289696,3,2,0,0
141,0,1,50.59580976896075,3,6,0,0
142,0,1,50.161006917472,1,9,0,0
143,0,0,50.70597321333274,3,9,0,0
144,0,0,52.72276428667652,2,10,0,0
145,0,1,49.30947116158434,3,7,1,0
146,0,0,52.54308392888534,2,5,1,1
147,0,1,50.3508863671478,3,6,0,0
148,0,0,51.28303621934808,3,6,1,1
149,0,1,51.102319066151416,3,6,0,0
150,0,1,48.59833149356496,2,9,1,0
151,0,1,49.76327528551169,3,10,1,1
152,0,1,51.1097094943171,3,9,0,1
153,0,1,49.19785591002274,2,3,1,0
154,0,0,52.907628843685096,2,5,1,0
155,0,1,50.13408878218183,3,9,1,0
156,0,0,51.26531427065285,4,8,0,0
157,0,0,52.67935315572502,4,7,1,1
158,0,1,49.687773070796936,2,6,1,1
159,0,1,49.68626404369132,4,7,0,1
160,0,1,51.41352540481134,2,3,0,1
161,0,1,51.555708328474864,2,8,0,0
162,0,0,53.66807253149556,3,7,1,0
163,0,0,51.693838518117005,2,5,1,0
164,0,1,48.36247190697196,3,9,0,1
165,0,0,53.74287881468419,3,6,1,1
166,0,0,51.59015741611332,4,3,0,0
167,0,0,49.69256897243913,2,8,1,0
168,0,0,52.212996173695714,4,9,1,1
169,0,0,51.73569135873592,3,3,0,0
170,0,0,51.08175021194347,4,6,0,1
171,0,0,51.34585367249178,1,6,1,0
172,0,1,49.16546711437261,2,8,1,0
173,0,0,51.80764088341181,1,8,0,1
174,0,1,48.03567243712645,2,5,0,1
175,0,0,53.581230393826246,0,7,1,1
176,0,1,49.919575552319074,4,8,0,1
177,0,0,51.98368657007918,2,8,0,1
178,0,0,50.54275383165985,2,4,1,0
179,0,1,49.78159849222492,3,7,0,1
180,0,0,51.25718775991399,1,6,0,1
181,0,0,50.59293509320766,2,7,0,1
182,0,0,52.460682646782246,1,6,1,0
183,0,0,52.73588613390417,4,7,0,1
184,0,1,49.76224406905298,3,5,0,1
185,0,1,50.798837421201405,3,6,1,1
186,0,1,51.30283151768318,3,7,0,0
187,0,1,49.905131661023965,3,7,0,1
188,0,1,50.553754413004725,3,7,0,0
189,0,1,49.45822362605318,3,7,1,0
190,0,1,52.89782832737081,2,9,1,1
191,0,1,50.51746480026869,3,4,1,1
192,0,0,51.7550374385694,2,8,1,1
193,0,1,50.508260434510326,3,10,0,0
194,0,1,52.63576502993998,5,6,0,0
195,0,0,51.05982217095657,3,5,1,0
196,0,0,52.53756656367546,2,6,0,0
197,0,1,49.88362584304606,3,7,1,0
198,0,1,50.90614744587466,1,8,1,0
199,0,0,51.071445201110286,3,7,0,1
200,0,1,50.9153984566186,2,4,1,0
201,0,0,51.57456969215705,3,5,0,1
202,0,0,52.18064427168213,3,8,0,0
203,0,1,50.0511452747529,3,5,1,0
204,0,0,51.6163169308669,2,6,1,1
205,0,1,50.56612530028015,4,8,1,0
206,0,0,51.905321620452725,1,4,0,1
207,0,1,50.10678960916832,2,5,0,0
208,0,0,51.59701235079476,4,8,0,1
209,0,0,52.48867221313134,4,9,0,1
