defendant_id,post_policy,sentencing_policy,sentence_length,defendant_age,income_level,previous_convictions,legal_representation
0,0,0,49.53368555958235,2,7,1,0
1,0,0,51.97707477788647,2,8,0,0
2,0,0,50.887177031837936,2,6,0,1
3,0,0,50.2521055739415,3,8,0,1
4,0,1,49.77756576925782,2,8,0,1
5,0,1,48.08033861029714,1,7,0,0
6,0,0,51.31463965973991,2,6,0,0
7,0,1,50.06511097849372,1,8,0,1
8,0,1,48.97999724560079,2,7,0,0
9,0,1,50.899859879150426,1,8,1,0
10,0,1,49.78223267836881,3,6,1,0
11,0,0,51.39721654128908,1,6,1,0
12,0,1,50.43687741052494,3,8,0,0
13,0,1,49.975521949933,2,6,1,1
14,0,0,50.40017271150774,2,10,0,1
15,0,0,52.79067476696117,3,6,0,0
16,0,1,51.27728272641563,3,6,1,0
17,0,1,50.73174524298561,3,9,0,0
18,0,1,50.101181593846746,3,5,0,0
19,0,1,50.25340538074243,3,8,0,0
20,0,1,50.389922935444936,4,5,0,0
21,0,1,50.69867135937545,2,7,0,0
22,0,1,49.141966329924784,2,8,1,0
23,0,1,52.06988379578422,3,3,1,0
24,0,0,49.98342803705256,3,7,1,0
25,0,1,50.338988816078114,3,9,1,1
26,0,0,51.164651174524906,2,7,1,0
27,0,1,47.73791305499277,1,8,1,0
28,0,0,50.03144659565917,4,5,0,0
29,0,0,51.33593872810872,2,5,0,1
30,0,0,48.1876246039089,2,6,0,0
31,0,0,52.32676591733448,1,6,0,0
32,0,0,49.136930683784406,3,0,1,0
33,0,0,50.77722028158368,2,6,1,0
34,0,0,51.45722666584048,2,8,0,0
35,0,0,50.92172099185807,0,4,0,0
36,0,0,50.557965941078905,2,10,0,1
37,0,0,48.72538730653479,4,7,1,0
38,0,0,49.360410257972894,3,10,0,0
39,0,1,52.204621450210745,3,8,1,1
40,0,0,52.2983823971945,4,5,0,0
41,0,0,50.64749947746333,3,6,1,0
42,0,0,50.94911491967509,0,6,1,1
43,0,0,53.6609795097564,3,4,0,0
44,0,0,49.805538866014295,3,3,1,1
45,0,1,50.10446839954843,3,6,0,0
46,0,1,49.86486771076276,3,8,1,1
47,0,0,51.79828935039033,3,9,0,0
48,0,0,50.36192592879654,3,4,0,0
49,0,0,50.132595666445255,1,9,1,0
50,0,0,51.14161505212496,0,10,0,0
51,0,0,51.382596107020056,2,5,0,0
52,0,1,48.59030047401255,4,7,0,0
53,0,0,50.8293184393478,1,4,1,1
54,0,1,49.48885332539837,3,9,0,0
55,0,1,50.150794225358766,1,7,1,0
56,0,1,51.32874942265476,2,7,0,0
57,0,0,50.5263499658272,3,10,1,0
58,0,0,51.35313455704985,2,6,0,1
59,0,1,51.0013784926869,1,4,0,0
60,0,0,50.37112916962546,1,5,1,0
61,0,0,50.33475870709263,1,7,1,0
62,0,0,51.42664008346386,4,6,0,0
63,0,0,51.5027307481962,3,4,0,0
64,0,0,51.914533701713616,2,5,0,0
65,0,0,50.20235311981494,3,6,1,0
66,0,0,50.56750591060165,2,6,0,1
67,0,0,50.06585565254206,3,3,0,1
68,0,0,50.90212731059782,2,8,1,1
69,0,0,51.89147962331029,2,8,0,0
70,0,0,51.192439089678814,3,5,1,1
71,0,0,49.3279067703319,3,2,1,0
72,0,0,51.18638336077269,2,6,1,0
73,0,1,49.61221217024965,2,5,1,0
74,0,1,49.56838681175861,2,9,1,1
75,0,0,51.1934875236611,3,6,0,0
76,0,0,51.12416722055569,5,6,0,0
77,0,0,49.23293032490189,2,8,0,0
78,0,0,49.80707267782493,2,4,0,0
79,0,1,50.08466252741205,3,8,0,0
80,0,0,50.22020636790374,3,7,1,1
81,0,1,48.693462318301485,4,8,0,0
82,0,0,50.61728711777683,2,6,0,0
83,0,0,49.6907318891011,3,7,0,0
84,0,0,50.31943785081332,2,8,0,0
85,0,1,49.73788714597929,2,9,0,0
86,0,1,48.80914489777517,2,5,1,1
87,0,1,46.7158955888703,3,5,0,0
88,0,1,49.5876947215286,5,5,0,1
89,0,1,49.25489798811215,1,10,0,1
90,0,1,50.553433545203816,3,7,1,0
91,0,1,52.59896975223071,3,6,1,0
92,0,0,50.013098059058834,4,6,0,0
93,0,0,51.21401117138743,3,4,0,1
94,0,0,49.408976420077,3,8,0,0
95,0,0,52.39788371119749,3,6,0,0
96,0,0,48.51914961463639,3,8,1,0
97,0,0,51.29411033474584,2,8,1,1
98,0,0,50.86444508107628,2,6,0,1
99,0,0,50.03530041381508,2,6,1,0
100,0,1,50.41168785332597,2,4,0,0
101,0,1,49.90974750545908,2,6,1,1
102,0,1,49.99561497017957,3,10,1,0
103,0,0,52.563790500676696,2,7,0,0
104,0,0,50.270641925723694,3,6,1,1
105,0,0,50.97363480440327,3,9,0,0
106,0,1,50.25915051731716,1,6,0,0
107,0,1,50.22990356486382,3,6,0,0
108,0,0,50.72320728086,2,6,0,0
109,0,1,51.20433723858493,4,5,0,1
110,0,1,49.95616877982985,2,10,0,0
111,0,0,51.572523332440326,2,6,0,0
112,0,0,50.96267503579979,3,6,0,0
113,0,0,51.91321923099571,2,5,1,1
114,0,0,51.92229807906183,2,4,1,1
115,0,0,51.60462685449789,3,4,0,0
116,0,0,50.607974124033575,1,4,0,0
117,0,0,51.44741933432945,3,7,1,0
118,0,0,51.07055146099156,4,6,0,1
119,0,1,49.2117700360873,0,3,1,0
120,0,0,49.4072649302159,2,7,0,0
121,0,1,51.4729075175157,2,6,0,0
122,0,1,49.37956471787825,2,7,0,1
123,0,1,49.91462219315812,2,5,1,0
124,0,0,50.102336920888334,4,5,0,0
125,0,0,50.67947308800196,2,7,0,1
126,0,0,50.886494719416895,3,6,1,0
127,0,0,49.9064104212476,2,5,0,1
128,0,1,50.4693849488969,2,7,0,1
129,0,0,51.60208274937143,1,5,1,0
130,0,0,52.41697203594184,1,5,1,0
131,0,0,49.56377220567888,3,7,0,0
132,0,0,51.73844812647238,2,7,0,1
133,0,0,50.7374368639759,3,5,1,1
134,0,1,50.65955446468355,3,4,1,0
135,0,0,50.03122449554548,3,7,0,0
136,0,0,53.55947274461579,1,7,1,0
137,0,0,50.07805871063398,1,7,0,1
138,0,0,51.91388861186663,2,6,0,0
139,0,0,51.51515430286097,3,4,0,1
140,0,0,50.83627679117316,3,7,0,1
141,0,0,51.11805493346691,3,7,0,1
142,0,0,51.576319707008615,2,5,0,0
143,0,1,50.21262847740413,3,8,1,0
144,0,1,50.70080776761712,4,7,1,0
145,0,1,49.22725624262828,1,6,0,0
146,0,1,48.85323435609919,4,5,1,1
147,0,0,50.71650406845112,2,7,1,0
148,0,1,50.57041991800775,2,5,0,0
149,0,0,49.10243264411119,3,8,0,0
150,0,0,50.01046155160366,3,6,0,1
151,0,1,50.41993349665634,2,6,1,0
152,0,1,49.49345368200738,4,5,0,1
153,0,0,50.492690365907926,2,5,0,0
154,0,1,48.2221936174308,3,7,0,0
155,0,0,51.528284323492805,2,8,0,0
156,0,1,49.163225308664,1,5,1,0
157,0,0,48.9469621595974,3,8,0,0
158,0,0,50.129349786913416,2,8,0,0
159,0,0,49.96050376505677,4,5,1,0
160,0,0,50.66660777247498,2,6,0,1
161,0,1,48.8575639502868,2,8,0,0
162,0,0,49.87264925190771,4,9,0,1
163,0,0,49.5555097261332,4,9,0,0
164,0,1,49.38696968447061,1,6,1,1
165,0,0,51.52184878466475,2,8,1,0
166,0,0,51.07059020510468,3,6,0,0
167,0,0,49.265871156108815,3,6,1,0
168,0,0,50.54911804551985,1,5,0,0
169,0,1,47.57378600159955,2,3,0,1
170,0,1,49.14728873872656,3,8,0,1
171,0,1,48.77840258985817,2,5,1,0
172,0,0,50.57044357021115,5,4,1,0
