individual_id,post_intervention_period,internet_access,social_media_usage,individual_age,income_level,rural_residence,previous_internet_usage
0,0,0,49.01355091526817,2,5,1,1
1,0,1,47.164617101149446,2,4,1,1
2,0,0,47.6129718633537,2,6,1,1
3,0,1,46.67947493472763,2,8,1,1
4,0,1,46.77027412382687,3,5,1,0
5,0,1,46.31038250461612,3,11,1,1
6,0,0,48.36455212107065,2,6,1,1
7,0,0,48.05256360202032,3,5,1,1
8,0,1,47.870747453927294,2,4,0,1
9,0,1,45.68815533057523,3,8,1,1
10,0,1,48.77590595840776,3,4,1,1
11,0,0,50.88687127716058,1,8,0,0
12,0,1,46.21461228882511,2,9,1,0
13,0,0,47.39930098985148,4,7,0,1
14,0,1,48.61874658745408,1,7,1,1
15,0,1,44.87582504101552,3,6,0,1
16,0,1,47.58497687296041,3,9,0,1
17,0,1,47.63786366990127,2,5,1,1
18,0,1,46.64946233268831,5,9,1,1
19,0,1,46.1732090633238,2,6,1,0
20,0,0,48.23515415376178,3,7,0,1
21,0,1,46.64826993044807,3,5,0,1
22,0,1,48.55668276154985,2,7,0,1
23,0,1,45.56919607568736,2,10,0,1
24,0,0,48.493325085964365,2,9,1,1
25,0,0,48.53213365740185,3,4,1,1
26,0,0,49.385412455035286,3,10,1,1
27,0,0,48.46448962373631,3,7,1,1
28,0,1,47.27512128580367,3,8,1,1
29,0,0,48.68774762558264,4,7,1,0
30,0,1,47.185957715333736,0,9,0,1
31,0,1,44.56064429342879,4,9,1,1
32,0,0,48.487110730646286,2,7,0,1
33,0,0,49.51965645129895,2,6,0,1
34,0,0,46.67454769550021,4,5,0,1
35,0,1,46.976801144154095,3,5,1,0
36,0,0,47.0695672539585,3,8,0,1
37,0,1,46.34169585364593,3,3,1,1
38,0,0,48.57585555540708,1,8,1,1
39,0,0,48.3275948791523,3,6,0,1
40,0,1,46.86044177869756,1,8,1,0
41,0,1,47.15088000653551,3,6,0,1
42,0,0,47.26321087470123,2,8,1,1
43,0,0,48.84046398741472,2,4,1,0
44,0,0,49.335080612638365,1,4,1,1
45,0,0,47.20257685765894,2,8,1,1
46,0,1,46.81028832855549,4,8,1,1
47,0,1,47.666694487879305,1,7,1,1
48,0,0,46.67280439898411,3,6,1,1
49,0,0,48.204433673510174,2,7,1,1
50,0,1,48.59297679988792,3,6,1,0
51,0,1,47.90923467667511,2,8,1,1
52,0,0,50.60828450722564,1,6,0,1
53,0,0,47.08138009885301,3,9,1,0
54,0,0,48.29137102052048,2,8,0,0
55,0,0,48.75744846155519,2,6,0,1
56,0,0,48.849724120212585,3,4,1,1
57,0,0,48.84707276028767,2,3,1,1
58,0,1,47.21201815882696,2,8,1,0
59,0,1,46.518303643221,2,6,1,0
60,0,0,48.486931338377325,3,8,0,1
61,0,0,48.83153377696927,2,7,0,1
62,0,0,48.199296738277305,3,6,1,1
63,0,0,47.09400164495841,3,7,1,0
64,0,0,48.11092857604463,2,6,0,0
65,0,1,45.24478347579439,2,7,1,1
66,0,0,49.1104888982581,1,4,0,0
67,0,1,48.50541087406789,3,4,0,1
68,0,0,49.619224908425416,2,7,0,1
69,0,0,48.40244412025951,1,6,0,1
70,0,0,48.11008271760328,3,3,1,1
71,0,1,45.4117474467248,2,8,0,1
72,0,0,48.85920453392359,3,7,1,1
73,0,1,45.42848489038279,1,8,0,0
74,0,0,48.24905491321056,4,6,0,1
75,0,1,46.994676609512936,3,6,1,1
76,0,1,46.00802295349526,3,9,1,1
77,0,0,47.76761339624608,3,6,0,1
78,0,0,48.72235244297564,2,5,1,1
79,0,1,47.47235487021043,1,7,1,1
80,0,1,46.32094041276243,3,6,1,1
81,0,0,50.71775794455074,3,7,1,1
82,0,0,47.33234481468343,4,7,1,1
83,0,0,48.832079467998994,3,7,0,1
84,0,1,47.198018495899454,4,6,0,1
85,0,0,47.03473665074908,2,7,0,1
86,0,1,46.80999047868664,3,7,1,1
87,0,1,48.01050446329319,2,5,1,1
88,0,0,49.23062404562722,3,5,1,0
89,0,0,48.18349059492006,3,6,1,1
90,0,1,47.27144502518622,2,6,0,1
91,0,0,46.80712189211221,2,7,1,1
92,0,0,47.39721400094472,3,6,0,1
93,0,0,47.384069663008205,2,8,1,1
94,0,0,49.53606682396206,0,8,0,1
95,0,1,46.22014513132712,3,8,1,1
96,0,1,47.00606368106702,4,7,1,0
97,0,0,47.76461327729432,2,10,0,1
98,0,0,48.252584090052025,3,8,1,0
99,0,0,47.48424137111579,5,6,0,0
100,0,1,46.66302271292286,2,7,0,1
101,0,1,46.36491071061822,1,10,1,1
102,0,1,47.00938813003525,3,7,1,0
103,0,0,49.56460119078285,2,7,1,1
104,0,0,48.64501157829243,3,4,0,1
105,0,1,47.46276767522316,2,6,1,1
106,0,0,49.26965609923246,3,8,1,1
107,0,1,45.09288445985928,2,8,1,1
108,0,0,47.45556550405362,4,3,1,1
109,0,0,48.64751984135946,5,6,1,1
110,0,1,47.59307797827383,3,4,0,0
111,0,0,48.00201979025536,3,7,1,1
112,0,1,46.95923281104589,2,6,0,0
113,0,0,47.98085098776939,3,8,0,1
114,0,0,47.177783529662605,1,9,1,1
115,0,1,45.95803471837861,1,6,1,0
116,0,1,46.89211046574837,3,11,1,1
117,0,1,47.19784084127112,3,4,1,1
118,0,1,47.26090469151262,1,5,0,1
119,0,0,48.17096404333943,2,10,1,1
120,0,0,46.637050690472165,2,8,0,1
121,0,0,47.14399358780136,3,8,1,1
122,0,1,46.23426235233583,2,7,1,1
