voter_id,post_campaign_period,election_campaign,voter_turnout,age,income,gender,previous_voting_status
0,0,0,50.89427500775224,2,7,1,0
1,0,0,50.48940261500277,3,8,0,0
2,0,1,48.85420400686421,1,7,1,0
3,0,0,51.12904897366705,2,5,1,1
4,0,1,50.91214863359258,2,8,0,1
5,0,1,50.554471152857005,1,6,0,0
6,0,1,51.82987272532469,2,2,0,0
7,0,0,51.32326046506756,3,9,0,1
8,0,0,50.8386370558441,4,8,1,1
9,0,1,50.42544139567293,2,5,1,0
10,0,1,50.21830803303672,0,9,1,0
11,0,0,49.525323163828965,4,7,0,1
12,0,0,51.44725172683838,3,8,1,0
13,0,1,50.97069903365687,1,5,1,0
14,0,0,53.00210605701455,4,3,1,1
15,0,1,49.76923307959736,2,4,1,0
16,0,0,51.819201837833845,3,0,0,0
17,0,1,50.71550879717129,4,8,1,1
18,0,0,50.41574990595126,3,6,0,1
19,0,1,51.05322084240399,3,9,0,0
20,0,1,52.76250073142098,3,7,0,0
21,0,1,52.68030688783049,3,8,1,1
22,0,1,50.62935850369336,2,7,0,0
23,0,0,50.46872361702746,2,5,1,0
24,0,0,50.67055520044639,3,7,0,0
25,0,1,51.949294848763095,2,8,0,0
26,0,0,51.39282025589391,1,5,1,0
27,0,1,49.98543046556296,2,4,1,0
28,0,1,51.22951380488084,2,6,1,0
29,0,0,51.77424932161264,3,7,0,1
30,0,1,51.12270130407771,4,4,1,0
31,0,0,50.86217801818511,5,7,0,0
32,0,1,51.88546481076787,2,4,0,1
33,0,1,51.53293517648114,3,6,0,0
34,0,0,52.64058964553952,3,8,1,0
35,0,1,53.05594680089024,2,6,0,0
36,0,1,49.378861451461965,2,7,0,1
37,0,1,50.05634965448163,4,7,0,1
38,0,0,51.08458015484533,3,5,0,0
39,0,0,50.81021925703333,4,10,0,0
40,0,0,51.39563561811939,3,4,0,0
41,0,0,52.35655872955955,3,6,0,0
42,0,1,50.9832969884148,3,5,0,1
43,0,0,52.63700909343063,1,4,1,0
44,0,0,49.19927846264769,2,10,1,1
45,0,0,50.65135228394007,1,7,1,0
46,0,1,52.02344646455518,3,4,0,0
47,0,1,50.383625351031846,1,9,0,0
48,0,0,51.195169799318776,1,8,0,1
49,0,0,50.498541249921466,2,5,1,0
50,0,1,51.04560091095976,2,5,0,1
51,0,1,51.4799618643183,3,6,1,1
52,0,1,50.27664767209955,2,2,0,0
53,0,0,53.72030831424915,3,7,1,1
54,0,0,50.65524952597736,3,6,0,1
55,0,0,51.01649920968416,4,10,1,0
56,0,1,50.22751712097442,3,5,0,0
57,0,0,51.2578354874003,2,5,1,0
58,0,1,50.67028704991231,3,6,0,0
59,0,0,49.11310586637529,2,6,0,1
60,0,0,50.05926136872108,2,4,0,1
61,0,1,50.93810543758597,3,8,0,1
62,0,0,51.835428490371854,3,9,0,0
63,0,1,52.245652439923866,4,6,1,0
64,0,0,50.91887668508648,2,8,1,1
65,0,0,51.529843467991896,3,6,1,1
66,0,0,51.24959004704475,2,6,0,0
67,0,1,52.00957352075979,3,7,0,0
68,0,1,50.93101586549125,2,7,0,0
69,0,0,51.72652802941867,1,6,1,0
70,0,1,52.5834149980375,3,6,0,0
71,0,1,51.63643012303361,2,8,1,0
72,0,1,48.30297728447656,3,6,1,0
73,0,0,51.74598795042106,3,9,1,0
74,0,0,52.78654044010075,3,7,1,1
75,0,0,52.03184251498562,2,6,0,1
76,0,1,51.60133049362712,4,3,0,0
77,0,1,52.64636186738412,3,6,1,1
78,0,0,52.958571528330864,3,5,0,0
79,0,1,49.95880826157509,2,6,0,0
80,0,0,53.5289947451363,0,6,0,0
81,0,0,51.3437614939659,4,3,0,0
82,0,0,51.31463338756195,4,6,0,0
83,0,0,51.26058908913567,3,3,0,0
84,0,0,49.769818024950354,1,5,0,1
85,0,1,52.72163811392876,3,8,0,1
86,0,0,49.7756311759299,3,6,1,0
87,0,1,48.64086485625702,2,6,1,0
88,0,0,51.79856023204078,2,4,0,0
89,0,0,52.24987329401362,3,7,0,1
90,0,1,52.08591646381316,1,10,0,0
91,0,1,50.41183750645765,2,5,0,1
92,0,1,52.54286246005309,3,8,0,0
93,0,0,51.59865342005865,2,10,0,0
94,0,1,49.52698881471365,1,3,0,0
95,0,1,52.023150947398136,3,6,1,0
96,0,1,52.2025108229211,4,8,1,0
97,0,1,52.93130164940119,2,6,0,0
98,0,1,49.6850365450092,2,8,0,0
99,0,0,51.75192898792215,3,9,0,0
100,0,0,51.515962069865495,2,7,0,1
101,0,0,53.11326881469712,3,5,0,0
102,0,0,50.56670261504442,4,9,0,0
103,0,1,51.60174255515374,2,10,0,0
