voter_id,post_campaign_period,voting_campaign_participation,voter_turnout,age,income,gender,previous_voter_status
0,0,0,49.83322219341986,3,8,1,0
1,0,0,49.64161299263883,1,5,1,1
2,0,0,49.67677486948634,3,7,0,1
3,0,1,51.511170994576815,3,5,1,1
4,0,1,50.90963828643048,4,4,0,0
5,0,1,50.00222155416171,1,8,0,1
6,0,1,49.925328300767326,4,6,0,1
7,0,1,49.885438303448325,3,5,0,0
8,0,0,46.11969713743264,4,6,0,1
9,0,0,49.21724177767085,1,5,0,0
10,0,1,51.66322990604891,3,6,1,1
11,0,0,48.25252937301114,3,8,0,1
12,0,0,47.91650853988093,3,7,0,1
13,0,0,49.2754484156732,2,4,1,0
14,0,0,48.56221900673858,2,7,1,0
15,0,1,51.423935129069385,3,5,0,1
16,0,1,50.32701319571636,2,5,0,1
17,0,0,48.37218329115902,1,6,0,0
18,0,0,47.18324431841168,1,8,1,0
19,0,0,48.650981633350206,3,3,0,0
20,0,0,46.677882952895246,2,10,1,0
21,0,1,50.15344213401468,2,4,1,1
22,0,0,50.07102120236961,2,8,0,1
23,0,0,50.51337806722071,2,5,1,0
24,0,1,51.19132018707172,3,5,1,1
25,0,0,48.55664034607973,1,3,1,0
26,0,1,49.40703691701234,1,5,1,0
27,0,0,47.898874605783206,5,9,0,1
28,0,0,47.35893105829001,1,8,0,1
29,0,1,49.99644737814033,3,6,0,0
30,0,0,49.13959372752089,4,6,1,1
31,0,1,49.59614441634696,2,4,1,1
32,0,1,49.60631600416667,3,5,0,0
33,0,1,51.01866513821344,2,5,0,1
34,0,1,50.2338398333381,2,8,0,0
35,0,1,50.91124386221676,4,6,0,0
36,0,0,48.69543581342505,2,7,0,0
37,0,1,48.85492270473768,0,7,0,0
38,0,0,48.019396661513575,3,9,1,0
39,0,1,49.72043404655916,3,7,0,1
40,0,1,49.2083452248674,3,8,1,0
41,0,1,48.91863258034751,2,6,0,1
42,0,1,49.375494927852095,3,4,0,0
43,0,0,49.80793562302462,3,6,0,0
44,0,0,47.95901592280684,2,5,0,0
45,0,1,51.00979280429103,2,6,0,0
46,0,0,48.50363701835918,3,5,0,0
47,0,1,50.37817963638798,2,6,0,1
48,0,1,52.41796357412104,4,5,1,1
49,0,1,50.17870597822581,4,7,0,1
50,0,0,47.746982524133365,3,5,1,1
51,0,1,49.04559726812382,2,7,0,1
52,0,1,51.40356388831719,1,7,0,0
53,0,0,49.88263998285212,2,6,1,0
54,0,1,52.16485110043322,2,8,1,0
55,0,1,49.29840114451677,2,4,1,0
56,0,0,45.99491828273303,3,9,1,1
57,0,0,48.03777819253098,1,10,1,1
58,0,0,50.63832635326591,2,8,1,0
59,0,0,48.57326394237339,2,4,0,1
60,0,0,50.20117671652624,3,8,0,0
61,0,0,48.98855153655163,2,5,1,0
62,0,1,50.73683685064976,3,5,1,0
63,0,1,49.25151186306096,1,7,0,0
64,0,0,48.90511158663679,1,9,1,0
65,0,0,48.25969385354937,3,8,0,1
66,0,1,52.28997046211772,0,9,0,1
67,0,1,48.5986021719892,2,8,1,1
68,0,1,49.65357164492746,2,8,1,0
69,0,0,47.44377166493392,1,10,1,0
70,0,0,49.29516082046268,1,8,0,0
71,0,0,47.548383019982346,1,9,0,0
72,0,1,50.160828557895485,2,8,0,1
73,0,0,46.94409609606961,1,8,0,0
74,0,1,49.48354965792428,4,7,1,1
75,0,0,47.68931982126378,3,4,0,1
76,0,0,46.82728475546416,0,7,1,0
77,0,1,49.95403370190957,4,7,0,1
78,0,0,49.07322024034298,3,6,0,0
79,0,0,49.27976921231348,1,8,1,1
80,0,1,48.93468163400792,6,9,1,0
81,0,1,50.75048910939447,3,6,1,0
82,0,1,48.77197909801085,1,7,1,0
83,0,1,50.3377723701342,2,7,0,1
84,0,1,49.62256062951885,3,12,1,1
85,0,1,50.04597177916448,3,6,1,0
86,0,0,46.96799827433766,2,7,1,1
87,0,0,47.37756930725216,3,8,1,1
88,0,1,50.35606880906621,2,5,0,1
89,0,0,49.93644063132841,3,8,1,0
90,0,1,48.70562916705707,3,6,0,1
91,0,0,49.05234775218721,2,5,0,0
92,0,1,49.99673765324724,1,1,0,0
93,0,1,50.58486294562495,3,6,0,1
94,0,0,48.3627358963593,3,10,0,0
95,0,1,49.52815505325525,3,7,1,1
96,0,0,47.34291509731501,2,7,0,1
97,0,1,51.99254831616047,1,5,1,1
98,0,0,47.73269068426254,4,8,1,0
99,0,1,50.03224727416912,3,7,0,1
100,0,1,50.29490514887159,3,8,0,1
101,0,1,49.15186692504341,3,4,1,1
102,0,0,49.57249817213029,3,8,1,1
103,0,1,50.19039531332878,2,4,0,1
104,0,1,50.171922655493695,3,7,1,0
105,0,1,50.36839320467109,2,7,0,1
106,0,1,49.91291008615608,4,5,1,1
107,0,1,50.442515403051125,2,3,1,0
108,0,1,50.26251325389014,4,7,0,0
109,0,0,47.84798627008329,1,6,0,0
110,0,0,48.17029159931349,2,7,0,1
111,0,0,47.53503063492275,4,7,0,0
112,0,0,49.52401490273398,3,9,1,0
113,0,0,49.08589816898306,1,9,0,1
114,0,1,49.24145072295629,2,8,1,1
115,0,0,49.45871718733534,2,5,0,1
116,0,0,48.18800220476099,2,6,1,1
117,0,1,48.31693876620435,3,7,1,0
118,0,1,49.06746006704975,2,8,1,1
119,0,1,50.14479816843293,4,6,1,0
120,0,0,48.76001716688037,4,6,1,0
121,0,1,48.7891989773924,2,5,1,0
122,0,1,50.42885459521991,1,3,0,0
123,0,0,48.75217366993403,2,3,0,0
124,0,0,46.73843445523973,3,8,0,0
125,0,0,48.58648512853294,2,9,0,0
126,0,1,48.63091459834174,3,7,1,0
127,0,1,50.33047939511462,3,4,0,0
128,0,0,48.142919222021,3,5,0,0
129,0,1,47.914104343245086,4,7,0,1
130,0,1,50.34802033137306,3,7,1,1
131,0,0,49.21787458524673,2,8,0,0
132,0,1,50.80291490190995,2,7,0,0
133,0,1,48.364397145827525,2,7,1,1
134,0,0,48.70900001112447,4,3,1,0
135,0,1,50.51216210116629,3,4,0,1
136,0,1,50.47098667824899,3,7,0,0
137,0,1,50.71567527903552,4,11,1,1
138,0,1,50.8664077278788,3,5,1,0
139,0,0,49.98624991513102,4,9,0,0
140,0,0,48.59383882295571,1,7,1,1
141,0,0,47.018153508441095,2,6,1,0
142,0,1,48.793497180788464,3,6,0,1
143,0,0,47.14580417028276,1,7,0,1
144,0,1,47.78426703646694,1,9,1,0
145,0,0,48.0373036447837,3,9,1,1
146,0,0,47.0149562367443,3,9,1,0
147,0,1,49.87605636101475,2,4,1,0
148,0,0,49.32089727857021,2,6,1,0
149,0,0,48.75865136959887,4,5,1,1
150,0,0,49.80753819662559,2,5,1,0
151,0,0,48.08271331300784,4,5,1,1
152,0,0,48.908702496382254,4,5,0,0
153,0,1,49.979095445225525,2,8,0,0
154,0,0,48.02531855767735,3,7,0,1
155,0,0,50.97451510264553,2,4,0,1
156,0,1,49.17323592398315,0,8,0,1
157,0,0,49.08033100082743,2,8,0,0
158,0,1,50.13485654853682,2,9,0,0
159,0,0,49.13592752354337,3,5,1,0
160,0,0,48.66492263101859,3,5,0,1
161,0,1,52.03544036093675,3,9,0,0
162,0,0,48.39655384375951,1,6,0,0
163,0,0,49.85781343732292,4,6,0,0
164,0,1,49.90993907801735,2,4,0,1
165,0,0,48.1549833002567,4,5,0,0
166,0,1,51.09630613917663,3,7,1,0
167,0,0,48.16582670054023,4,8,0,0
168,0,1,50.09985957675122,4,6,0,0
169,0,1,49.0235678096998,3,9,0,1
170,0,0,49.70690294534116,1,12,0,0
171,0,0,48.19483417529486,3,7,0,1
172,0,1,49.01247253449127,2,6,0,1
173,0,0,47.27076917832882,1,6,0,1
174,0,1,49.799339326155646,0,5,0,1
175,0,1,50.35572334541752,2,7,0,0
176,0,1,49.32766973260772,3,9,0,0
177,0,0,49.9481522344661,3,6,0,0
178,0,0,47.794134202135865,4,6,1,0
179,0,1,49.46519481501696,2,6,0,0
180,0,0,47.37689411360983,2,5,1,1
181,0,1,49.23073889057668,3,8,0,0
182,0,1,48.89772323612039,2,7,0,1
183,0,1,51.09851487743142,4,8,0,1
184,0,1,50.50038400258512,4,6,1,0
185,0,1,52.45160481143783,2,8,1,0
186,0,0,48.09595598569804,0,5,0,1
187,0,1,49.59611287783948,2,6,0,1
188,0,1,49.71723704156562,2,8,1,1
189,0,1,51.4856343749733,1,9,0,1
190,0,1,49.778689182916175,2,5,0,1
191,0,0,47.22923087006256,3,9,0,1
192,0,1,49.04239370478316,2,7,0,0
193,0,1,49.19981366462644,3,6,1,1
194,0,0,48.88376619714432,2,3,1,0
195,0,0,48.20134800979875,4,7,0,0
196,0,1,50.96482646729524,3,5,0,0
197,0,1,50.82647057155509,4,9,1,0
198,0,1,48.14628241002613,2,9,1,1
199,0,0,47.17947853855224,2,8,0,1
200,0,1,49.32766453763597,2,7,0,0
201,0,1,50.91996339875584,1,6,1,1
202,0,0,48.483281765664834,1,7,0,1
203,0,0,48.2403134870711,1,5,1,0
204,0,1,50.28206331833562,3,8,0,1
205,0,0,48.66037485172702,2,10,1,1
206,0,1,48.79894952607497,2,9,1,1
207,0,0,51.11498059185812,4,3,1,1
208,0,0,48.89560932956464,3,3,0,0
209,0,1,52.17888154336169,3,1,1,0
210,0,1,48.48615345846037,2,5,0,0
211,0,1,48.9689169152889,3,7,0,0
212,0,1,50.56903684873943,2,5,1,1
213,0,0,49.26195973289606,3,9,1,1
214,0,0,48.54964992500662,3,5,1,0
215,0,0,49.186821137286216,5,6,1,1
216,0,0,48.47306642972586,3,7,0,0
217,0,1,51.64078664002494,2,6,0,1
218,0,0,48.84885422288532,1,4,1,1
219,0,0,49.39509248832541,2,6,1,0
220,0,0,50.242215029936325,2,6,0,0
221,0,0,48.14476692706,2,7,0,0
222,0,1,50.37084087428446,2,6,1,0
223,0,0,48.62947254352076,5,4,1,1
224,0,1,48.902322832730896,3,7,0,0
225,0,1,49.68995883543548,3,6,1,0
226,0,0,49.59005735950396,2,9,1,0
227,0,0,46.77662154550157,2,6,0,0
228,0,0,48.15798092568976,5,10,0,1
229,0,0,50.39659745444085,3,7,1,0
230,0,0,47.97950716154613,0,7,0,0
231,0,0,46.64774726507548,3,6,0,0
232,0,0,47.801508245893466,2,7,0,0
233,0,0,47.74360460503359,0,3,1,0
234,0,0,47.70101452520549,2,7,1,0
